Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,42,619600,089,    ,999,99999, , ,18301      ,1,2,12,Smithfield township,74,74,21289888,0,0,0,0,0,0,0,0,0,74,74,21289888,0,0,0,0,0,0,0,0,0
2006,42,619900,129,7850,430,38300, , ,15479      ,1,2,12,Smithton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,620200,009,    ,999,99999, , ,15522      ,1,2,12,Snake Spring township,11,11,2429000,0,0,0,0,0,0,0,0,0,11,11,2429000,0,0,0,0,0,0,0,0,0
2006,42,620500,027,7858,999,44300, , ,16874      ,1,2,0,Snow Shoe borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,620800,027,    ,999,44300, , ,16874      ,1,2,0,Snow Shoe township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,621400,013,    ,999,11020, , ,16686      ,1,2,12,Snyder township,3,3,398000,0,0,0,0,0,0,0,0,0,3,3,398000,0,0,0,0,0,0,0,0,0
2006,42,622000,097,7866,999,99999, , ,17877      ,1,2,12,Snydertown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,622300,017,    ,428,37980, , ,18963      ,1,2,12,Solebury township,13,13,10401131,0,0,0,0,0,0,0,0,0,13,13,10401131,0,0,0,0,0,0,0,0,0
2006,42,622900,111,7870,999,99999, , ,15501      ,1,2,12,Somerset borough,4,4,498395,0,0,0,0,0,0,0,0,0,4,4,498395,0,0,0,0,0,0,0,0,0
2006,42,623200,111,    ,999,99999, , ,15501      ,1,2,12,Somerset township,13,13,2239310,0,0,0,0,0,0,0,0,0,13,13,2239310,0,0,0,0,0,0,0,0,0
2006,42,623500,125,    ,430,38300, , ,15330      ,1,2,12,Somerset township,3,3,423215,0,0,0,0,0,0,0,0,0,3,3,423215,0,0,0,0,0,0,0,0,0
2006,42,623800,091,7876,428,37980, , ,18964      ,1,2,12,Souderton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,624100,069,    ,999,42540, , ,18410      ,1,2,12,South Abington township,28,28,5515232,0,0,0,1,4,340000,0,0,0,28,28,5515232,0,0,0,1,4,340000,0,0,0
2006,42,624700,007,    ,430,38300, , ,161151732  ,1,2,12,South Beaver township,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2006,42,625000,005,    ,430,38300, , ,15686      ,1,2,0,South Bend township,6,6,520672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,625300,005,7896,430,38300, , ,15801____  ,1,2,0,South Bethlehem borough,1,1,177455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,625600,005,    ,430,38300, , ,16229      ,1,2,12,South Buffalo township,7,7,940000,0,0,0,0,0,0,0,0,0,7,7,940000,0,0,0,0,0,0,0,0,0
2006,42,625900,127,    ,999,99999, , ,18472      ,1,2,12,South Canaan township,15,15,2564959,0,0,0,0,0,0,0,0,0,15,15,2564959,0,0,0,0,0,0,0,0,0
2006,42,626200,037,    ,999,99999, , ,17815      ,1,2,12,South Centre township,4,4,450000,0,0,0,0,0,0,0,0,0,4,4,450000,0,0,0,0,0,0,0,0,0
2006,42,626500,029,7904,428,37980, , ,19320      ,1,2,8,South Coatesville borough,1,1,141782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,627100,029,    ,428,37980, , ,19465      ,1,2,12,South Coventry township,6,6,1278055,0,0,0,0,0,0,2,36,2000000,6,6,1278055,0,0,0,0,0,0,2,36,2000000
2006,42,627400,015,    ,999,99999, , ,16925      ,1,2,12,South Creek township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,627700,003,    ,430,38300, , ,15064      ,1,2,12,South Fayette township,96,96,22085507,0,0,0,0,0,0,0,0,0,96,96,22085507,0,0,0,0,0,0,0,0,0
2006,42,628000,021,7914,999,27780, , ,15963      ,1,2,12,South Fork borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,628300,125,    ,430,38300, , ,15301      ,1,2,12,South Franklin township,7,7,1839000,0,0,0,0,0,0,0,0,0,7,7,1839000,0,0,0,0,0,0,0,0,0
2006,42,628600,129,7918,430,38300, , ,15601      ,1,2,12,South Greensburg borough,18,18,1781000,0,0,0,0,0,0,0,0,0,18,18,1781000,0,0,0,0,0,0,0,0,0
2006,42,628900,043,    ,276,25420, , ,17033      ,1,2,12,South Hanover township,39,39,5595852,0,0,0,0,0,0,0,0,0,39,39,5595852,0,0,0,0,0,0,0,0,0
2006,42,629200,011,    ,999,39740, , ,19565      ,1,2,12,South Heidelberg township,71,71,15651952,0,0,0,0,0,0,0,0,0,71,71,15651952,0,0,0,0,0,0,0,0,0
2006,42,629500,007,7924,430,38300, , ,15081      ,1,2,12,South Heights borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,629800,129,    ,430,38300, , ,15089      ,1,2,12,South Huntingdon township,7,7,1082285,0,0,0,0,0,0,0,0,0,7,7,1082285,0,0,0,0,0,0,0,0,0
2006,42,630400,075,    ,276,30140, , ,170100003  ,1,2,11,South Londonderry township,78,78,13635099,0,0,0,0,0,0,0,0,0,75,75,13107755,0,0,0,0,0,0,0,0,0
2006,42,630700,063,    ,999,99999, , ,15090      ,1,2,12,South Mahoning township,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2006,42,631000,107,    ,999,99999, , ,17922      ,1,2,12,South Manheim township,33,33,5718000,0,0,0,0,0,0,0,0,0,33,33,5718000,0,0,0,0,0,0,0,0,0
2006,42,631300,041,    ,276,25420, , ,17007      ,1,2,12,South Middleton township,103,103,17881779,0,0,0,0,0,0,0,0,0,103,103,17881779,0,0,0,0,0,0,0,0,0
2006,42,631600,073,7940,999,99999, , ,16102      ,1,2,12,South New Castle borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,631900,041,    ,276,25420, , ,172660123  ,1,2,0,South Newton township,1,1,106500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,632200,003,    ,430,38300, , ,15129      ,1,2,12,South Park township,7,7,1281000,0,0,0,0,0,0,0,0,0,7,7,1281000,0,0,0,0,0,0,0,0,0
2006,42,632500,027,7944,999,44300, , ,16866      ,1,2,0,South Philipsburg borough,6,6,298500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,632800,085,    ,566,49660, , ,16150      ,1,2,0,South Pymatuning township,11,11,1309880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,633100,035,7950,999,99999, , ,17764      ,1,2,0,South Renovo borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,633400,039,    ,999,99999, , ,16134      ,1,2,12,South Shenango township,7,7,907000,0,0,0,0,0,0,0,0,0,7,7,907000,0,0,0,0,0,0,0,0,0
2006,42,633700,125,    ,430,38300, , ,15301      ,1,2,12,South Strabane township,54,54,8813433,0,0,0,0,0,0,0,0,0,54,54,8813433,0,0,0,0,0,0,0,0,0
2006,42,634000,051,    ,430,38300, , ,15401      ,1,2,11,South Union township,24,24,4617166,6,12,1385000,0,0,0,0,0,0,22,22,4309605,5,10,1265000,0,0,0,0,0,0
2006,42,634300,003,    ,430,38300, , ,15028      ,1,2,12,South Versailles township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,634600,015,7962,999,99999, , ,18840      ,1,2,12,South Waverly borough,1,1,150232,0,0,0,0,0,0,0,0,0,1,1,150232,0,0,0,0,0,0,0,0,0
2006,42,634900,077,    ,999,10900, , ,18104      ,1,2,0,South Whitehall township,107,107,13506970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,635200,081,7972,558,48700, , ,17701      ,1,2,12,South Williamsport borough,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
2006,42,635500,009,    ,999,99999, , ,16664      ,1,2,12,South Woodbury township,9,9,1122657,0,0,0,0,0,0,0,0,0,9,9,1122657,0,0,0,0,0,0,0,0,0
2006,42,635800,009,    ,999,99999, , ,15535      ,1,2,12,Southampton township,3,3,345000,0,0,0,0,0,0,0,0,0,3,3,345000,0,0,0,0,0,0,0,0,0
2006,42,636100,041,    ,276,25420, , ,17257      ,1,2,12,Southampton township,97,97,11879845,0,0,0,0,0,0,0,0,0,97,97,11879845,0,0,0,0,0,0,0,0,0
2006,42,636400,055,    ,999,99999, , ,17201      ,1,2,0,Southampton township,114,114,8898609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,636700,111,    ,999,99999, , ,15522      ,1,2,12,Southampton township,2,2,229000,0,0,0,0,0,0,0,0,0,2,2,229000,0,0,0,0,0,0,0,0,0
2006,42,637000,021,7938,999,27780, , ,15905      ,1,2,12,Southmont borough,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
2006,42,637300,129,7966,430,38300, , ,15601      ,1,2,12,Southwest Greensburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,638500,039,    ,999,99999, , ,16434      ,1,2,0,Sparta township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,638800,039,7980,999,99999, , ,16509      ,1,2,12,Spartansburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,639100,125,7982,430,38300, , ,150221029  ,1,2,12,Speers borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,639400,069,    ,999,42540, , ,18444      ,1,2,12,Spring Brook township,17,17,3349000,0,0,0,0,0,0,0,0,0,17,17,3349000,0,0,0,0,0,0,0,0,0
2006,42,639700,029,7998,428,37980, , ,19475      ,1,2,12,Spring City borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,640000,047,    ,999,99999, , ,15857      ,1,2,12,Spring Creek township,4,4,210340,0,0,0,0,0,0,0,0,0,4,4,210340,0,0,0,0,0,0,0,0,0
2006,42,640300,123,    ,999,99999, , ,16436      ,1,2,12,Spring Creek township,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
2006,42,640600,133,    ,564,49620, , ,17403      ,1,2,12,Spring Garden township,60,60,16356616,0,0,0,0,0,0,0,0,0,60,60,16356616,0,0,0,0,0,0,0,0,0
2006,42,640900,133,8030,564,49620, , ,17362      ,1,2,12,Spring Grove borough,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
2006,42,641200,011,    ,999,39740, , ,19608      ,1,2,12,Spring township,118,118,25400922,0,0,0,0,0,0,0,0,0,118,118,25400922,0,0,0,0,0,0,0,0,0
2006,42,641500,027,    ,999,44300, , ,16823      ,1,2,12,Spring township,40,40,6285596,5,10,1355000,0,0,0,0,0,0,40,40,6285596,5,10,1355000,0,0,0,0,0,0
2006,42,641800,039,    ,999,99999, , ,16435      ,1,2,12,Spring township,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
2006,42,642400,109,    ,999,99999, , ,178371273  ,1,2,12,Spring township,5,5,1057058,0,0,0,0,0,0,0,0,0,5,5,1057058,0,0,0,0,0,0,0,0,0
2006,42,642700,039,7994,999,99999, , ,16435      ,1,2,0,Springboro borough,1,1,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,643000,003,8004,430,38300, , ,15144      ,1,2,12,Springdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,643300,003,    ,430,38300, , ,15049      ,1,2,12,Springdale township,2,2,237311,0,0,0,0,0,0,0,0,0,2,2,237311,0,0,0,0,0,0,0,0,0
2006,42,643600,133,    ,564,49620, , ,17402      ,1,2,12,Springettsbury township,132,132,25153892,0,0,0,0,0,0,0,0,0,132,132,25153892,0,0,0,0,0,0,0,0,0
2006,42,643900,015,    ,999,99999, , ,16947      ,1,2,0,Springfield township,2,2,183500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,644200,017,    ,428,37980, , ,18951      ,1,2,12,Springfield township,15,15,4645200,0,0,0,0,0,0,0,0,0,15,15,4645200,0,0,0,0,0,0,0,0,0
2006,42,644500,045,    ,428,37980, , ,19064      ,1,2,0,Springfield township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,644800,049,    ,999,21500, , ,16443      ,1,2,0,Springfield township,4,4,482000,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,645400,061,    ,999,99999, , ,17264      ,1,2,0,Springfield township,7,7,534800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,645700,085,    ,566,49660, , ,16156      ,1,2,12,Springfield township,8,8,1584000,0,0,0,0,0,0,0,0,0,8,8,1584000,0,0,0,0,0,0,0,0,0
2006,42,646000,091,    ,428,37980, , ,19038      ,1,2,12,Springfield township,9,9,3108000,0,0,0,0,0,0,0,0,0,9,9,3108000,0,0,0,0,0,0,0,0,0
2006,42,646300,133,    ,564,49620, , ,17360      ,1,2,12,Springfield township,45,45,8587582,0,0,0,0,0,0,0,0,0,45,45,8587582,0,0,0,0,0,0,0,0,0
2006,42,647200,115,    ,999,99999, , ,18844      ,1,2,12,Springville township,1,1,253173,0,0,0,0,0,0,0,0,0,1,1,253173,0,0,0,0,0,0,0,0,0
2006,42,647500,061,    ,999,99999, , ,16686      ,1,2,12,Spruce Creek township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,647800,067,    ,999,99999, , ,17082      ,1,2,11,Spruce Hill township,1,1,160650,0,0,0,0,0,0,0,0,0,1,1,160650,0,0,0,0,0,0,0,0,0
2006,42,648100,107,7608,999,99999, , ,17970      ,1,2,12,St. Clair borough,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
2006,42,648400,129,    ,430,38300, , ,15090      ,1,2,12,St. Clair township,2,2,460622,0,0,0,0,0,0,0,0,0,2,2,460622,0,0,0,0,0,0,0,0,0
2006,42,648700,009,7612,999,99999, , ,16667      ,1,2,0,St. Clairsville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,649000,011,7614,999,39740, , ,196062345  ,1,2,12,St. Lawrence borough,31,31,5449690,0,0,0,0,0,0,0,0,0,31,31,5449690,0,0,0,0,0,0,0,0,0
2006,42,649300,047,7616,999,99999, , ,15857      ,1,2,12,St. Marys,24,24,2042447,0,0,0,0,0,0,1,24,1573235,24,24,2042447,0,0,0,0,0,0,1,24,1573235
2006,42,649600,031,7620,999,99999, , ,16054      ,1,2,12,St. Petersburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,649900,055,    ,999,99999, , ,17201      ,1,2,12,St. Thomas township,27,27,3538450,0,0,0,0,0,0,0,0,0,27,27,3538450,0,0,0,0,0,0,0,0,0
2006,42,650200,015,    ,999,99999, , ,18854      ,1,2,12,Standing Stone township,3,3,549814,0,0,0,0,0,0,0,0,0,3,3,549814,0,0,0,0,0,0,0,0,0
2006,42,650500,127,8048,999,99999, , ,18462      ,1,2,12,Starrucca borough,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2006,42,650800,027,8050,999,44300, ,1,16801      ,1,2,12,State College borough,3,3,655997,0,0,0,0,0,0,0,0,0,3,3,655997,0,0,0,0,0,0,0,0,0
2006,42,651100,043,8052,276,25420, , ,17113      ,1,2,12,Steelton borough,3,3,136955,0,0,0,0,0,0,0,0,0,3,3,136955,0,0,0,0,0,0,0,0,0
2006,42,651400,127,    ,999,99999, , ,18463      ,1,2,12,Sterling township,6,6,1222133,0,0,0,0,0,0,0,0,0,6,6,1222133,0,0,0,0,0,0,0,0,0
2006,42,651700,039,    ,999,99999, , ,16360      ,1,2,0,Steuben township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,652300,105,    ,999,99999, , ,18614      ,1,2,12,Stewardson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,652900,133,8064,564,49620, , ,17406      ,1,2,0,Stewartstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,653200,037,8066,999,99999, , ,17878      ,1,2,11,Stillwater borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,653500,125,8068,430,38300, , ,15483      ,1,2,2,Stockdale borough,2,2,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,653800,095,8070,999,10900, , ,18083      ,1,2,12,Stockertown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,654100,085,8072,566,49660, , ,16153      ,1,2,12,Stoneboro borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,654400,021,    ,999,27780, , ,15963      ,1,2,12,Stonycreek township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,654700,111,    ,999,99999, , ,15501      ,1,2,12,Stonycreek township,10,10,1436700,0,0,0,0,0,0,0,0,0,10,10,1436700,0,0,0,0,0,0,0,0,0
2006,42,655000,003,    ,430,38300, , ,15136      ,1,2,12,Stowe township,12,12,1035000,0,0,0,0,0,0,0,0,0,12,12,1035000,0,0,0,0,0,0,0,0,0
2006,42,655300,111,8082,999,99999, , ,15501      ,1,2,12,Stoystown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,655900,071,8088,999,29540, , ,17579      ,1,2,12,Strasburg borough,4,4,1068000,0,0,0,0,0,0,0,0,0,4,4,1068000,0,0,0,0,0,0,0,0,0
2006,42,656200,071,    ,999,29540, , ,17579      ,1,2,12,Strasburg township,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
2006,42,656500,031,8092,999,99999, , ,16258      ,1,2,12,Strattanville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,656800,011,8094,999,39740, , ,19559      ,1,2,12,Strausstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,657100,089,    ,999,99999, , ,18360      ,1,2,12,Stroud township,113,113,33538555,1,2,125000,0,0,0,0,0,0,113,113,33538555,1,2,125000,0,0,0,0,0,0
2006,42,657400,089,8098,999,99999, , ,18360      ,1,2,0,Stroudsburg borough,8,8,1266758,0,0,0,0,0,0,2,28,1667448,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,658300,123,    ,999,99999, , ,15090      ,1,2,12,Sugar Grove township,4,4,683989,0,0,0,0,0,0,0,0,0,4,4,683989,0,0,0,0,0,0,0,0,0
2006,42,658600,079,8116,999,42540, , ,18702      ,1,2,12,Sugar Notch borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,658900,121,8105,999,99999, , ,16323      ,1,2,12,Sugarcreek borough,6,6,655000,0,0,0,0,0,0,0,0,0,6,6,655000,0,0,0,0,0,0,0,0,0
2006,42,659200,005,    ,430,38300, , ,16218      ,1,2,12,Sugarcreek township,1,1,194904,0,0,0,0,0,0,0,0,0,1,1,194904,0,0,0,0,0,0,0,0,0
2006,42,659500,037,    ,999,99999, , ,17814      ,1,2,12,Sugarloaf township,10,10,1087000,0,0,0,0,0,0,0,0,0,10,10,1087000,0,0,0,0,0,0,0,0,0
2006,42,659800,079,    ,999,42540, , ,18251      ,1,2,12,Sugarloaf township,40,40,9665000,0,0,0,0,0,0,0,0,0,40,40,9665000,0,0,0,0,0,0,0,0,0
2006,42,660400,117,    ,999,99999, , ,16933      ,1,2,12,Sullivan township,1,1,333162,0,0,0,0,0,0,0,0,0,1,1,333162,0,0,0,0,0,0,0,0,0
2006,42,660700,021,8120,999,27780, , ,15963      ,1,2,12,Summerhill borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,661000,021,    ,999,27780, , ,15931      ,1,2,12,Summerhill township,4,4,727000,0,0,0,0,0,0,0,0,0,4,4,727000,0,0,0,0,0,0,0,0,0
2006,42,661300,039,    ,999,99999, , ,164062145  ,1,2,12,Summerhill township,3,3,416894,0,0,0,0,0,0,0,0,0,3,3,416894,0,0,0,0,0,0,0,0,0
2006,42,661900,025,8138,999,10900, , ,18250      ,1,2,0,Summit Hill borough,3,3,469200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,662200,019,    ,430,38300, , ,16002      ,1,2,12,Summit township,2,2,389809,0,0,0,0,0,0,0,0,0,2,2,389809,0,0,0,0,0,0,0,0,0
2006,42,662500,039,    ,999,99999, , ,16316      ,1,2,0,Summit township,7,7,507500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,662800,049,    ,999,21500, , ,16509      ,1,2,12,Summit township,57,57,6752000,0,0,0,0,0,0,0,0,0,57,57,6752000,0,0,0,0,0,0,0,0,0
2006,42,663100,105,    ,999,99999, , ,16915      ,1,2,12,Summit township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,663400,111,    ,999,99999, , ,15552      ,1,2,0,Summit township,2,2,277508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,663700,097,8140,999,99999, , ,17801      ,1,2,12,Sunbury,1,1,145800,0,0,0,0,0,0,0,0,0,1,1,145800,0,0,0,0,0,0,0,0,0
2006,42,664300,115,8150,999,99999,2, ,18847      ,1,2,12,Susquehanna Depot borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,664600,021,    ,999,27780, , ,159310603  ,1,2,12,Susquehanna township,3,3,650000,0,0,0,0,0,0,0,0,0,3,3,650000,0,0,0,0,0,0,0,0,0
2006,42,664900,043,    ,276,25420, , ,17110      ,1,2,12,Susquehanna township,79,79,7500530,0,0,0,0,0,0,4,48,3277916,79,79,7500530,0,0,0,0,0,0,4,48,3277916
2006,42,665200,067,    ,999,99999, , ,17045      ,1,2,0,Susquehanna township,10,10,545762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,665500,081,    ,558,48700, , ,17702      ,1,2,12,Susquehanna township,1,1,197000,0,0,0,0,0,0,0,0,0,1,1,197000,0,0,0,0,0,0,0,0,0
2006,42,665800,129,8152,430,38300, , ,15083      ,1,2,0,Sutersville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,666100,045,8154,428,37980, , ,19081      ,1,2,12,Swarthmore borough,1,1,217000,0,0,0,0,0,0,0,0,0,1,1,217000,0,0,0,0,0,0,0,0,0
2006,42,666400,043,    ,276,25420, , ,17111      ,1,2,0,Swatara township,37,37,3746998,0,0,0,0,0,0,1,5,166667,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,667000,105,    ,999,99999, , ,16915      ,1,2,0,Sweden township,2,2,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,667300,003,8164,430,38300, , ,15218      ,1,2,12,Swissvale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,667600,079,8166,999,42540, , ,18704      ,1,2,12,Swoyersville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,668200,015,8170,999,99999, , ,16945      ,1,2,12,Sylvania borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,668500,105,    ,999,99999, , ,16720      ,1,2,12,Sylvania township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,668800,107,8174,999,99999, , ,18252      ,1,2,12,Tamaqua borough,2,2,246850,0,0,0,0,0,0,0,0,0,2,2,246850,0,0,0,0,0,0,0,0,0
2006,42,669100,003,8178,430,38300, , ,15084      ,1,2,11,Tarentum borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,669400,095,8180,999,10900, , ,18085      ,1,2,12,Tatamy borough,4,4,892620,0,0,0,0,0,0,0,0,0,4,4,892620,0,0,0,0,0,0,0,0,0
2006,42,669700,069,8188,999,42540, , ,18517      ,1,2,12,Taylor borough,4,4,676875,2,4,300000,0,0,0,0,0,0,4,4,676875,2,4,300000,0,0,0,0,0,0
2006,42,670000,013,    ,999,11020, , ,16673      ,1,2,12,Taylor township,2,2,527000,0,0,0,0,0,0,0,0,0,2,2,527000,0,0,0,0,0,0,0,0,0
2006,42,670300,027,    ,999,44300, , ,16870      ,1,2,0,Taylor township,2,2,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,670600,057,    ,999,99999, , ,17229      ,1,2,12,Taylor township,5,5,580000,0,0,0,0,0,0,0,0,0,5,5,580000,0,0,0,0,0,0,0,0,0
2006,42,670900,073,    ,999,99999, , ,16160      ,1,2,0,Taylor township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,671500,091,8192,428,37980,2, ,18969      ,1,2,12,Telford borough,7,7,980300,0,0,0,1,3,396000,0,0,0,7,7,980300,0,0,0,1,3,396000,0,0,0
2006,42,671800,061,    ,999,99999, , ,16652____  ,1,2,0,Tell township,3,3,144750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,672400,071,8200,999,29540, , ,17581      ,1,2,12,Terre Hill borough,2,2,265000,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
2006,42,672700,015,    ,999,99999, , ,18853      ,1,2,12,Terry township,3,3,567263,0,0,0,0,0,0,0,0,0,3,3,567263,0,0,0,0,0,0,0,0,0
2006,42,673000,127,    ,999,99999, , ,18431      ,1,2,0,Texas township,8,8,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,673300,115,8208,999,99999, , ,18465      ,1,2,12,Thompson borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
