Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,42,344200,117,5573,999,99999, , ,16928      ,1,2,12,Knoxville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,344500,007,5575,430,38300, , ,16136      ,1,2,12,Koppel borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,344800,097,5579,999,99999, , ,17834      ,1,2,12,Kulpmont borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,345100,011,5582,999,39740, , ,195301112  ,1,2,12,Kutztown borough,24,24,1714000,0,0,0,0,0,0,0,0,0,24,24,1714000,0,0,0,0,0,0,0,0,0
2004,42,345400,069,    ,999,42540, , ,18419      ,1,2,12,La Plume township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,345700,131,5585,999,42540, , ,18623      ,1,2,0,Laceyville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,346000,067,    ,999,99999, , ,17021      ,1,2,0,Lack township,1,1,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,346600,085,    ,566,49660, , ,16137      ,1,2,12,Lackawannock township,10,10,981000,0,0,0,0,0,0,0,0,0,10,10,981000,0,0,0,0,0,0,0,0,0
2004,42,346900,103,    ,408,35620, , ,18435      ,1,2,12,Lackawaxen township,145,145,25362449,0,0,0,0,0,0,0,0,0,145,145,25362449,0,0,0,0,0,0,0,0,0
2004,42,347200,083,    ,999,99999, , ,16738      ,1,2,12,Lafayette township,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
2004,42,347500,079,5600,999,42540, , ,18702      ,1,2,10,Laflin borough,4,4,1100000,0,0,0,0,0,0,0,0,0,4,4,1100000,0,0,0,0,0,0,0,0,0
2004,42,347800,049,5612,999,21500, , ,16423      ,1,2,12,Lake City borough,15,15,1342900,0,0,0,0,0,0,0,0,0,15,15,1342900,0,0,0,0,0,0,0,0,0
2004,42,348400,085,    ,566,49660, , ,16153      ,1,2,12,Lake township,4,4,654316,0,0,0,0,0,0,0,0,0,4,4,654316,0,0,0,0,0,0,0,0,0
2004,42,348700,127,    ,999,99999, , ,18436      ,1,2,12,Lake township,61,61,9507200,0,0,0,0,0,0,0,0,0,61,61,9507200,0,0,0,0,0,0,0,0,0
2004,42,349000,035,    ,999,99999, , ,17751      ,1,2,12,Lamar township,3,3,297000,0,0,0,0,0,0,0,0,0,3,3,297000,0,0,0,0,0,0,0,0,0
2004,42,349300,071,5624,999,29540, ,1,176081599  ,1,2,0,Lancaster,23,23,1615058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,349900,019,    ,430,38300, , ,16037      ,1,2,12,Lancaster township,15,15,3957000,0,0,0,0,0,0,0,0,0,15,15,3957000,0,0,0,0,0,0,0,0,0
2004,42,350200,071,    ,999,29540, , ,17603      ,1,2,12,Lancaster township,53,53,7201580,0,0,0,0,0,0,0,0,0,53,53,7201580,0,0,0,0,0,0,0,0,0
2004,42,351400,017,5648,428,37980, , ,19047      ,1,2,0,Langhorne Manor borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,351700,017,5645,428,37980, , ,19047      ,1,2,0,Langhorne borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,352000,091,5651,428,37980, , ,19446      ,1,2,12,Lansdale borough,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,42,352300,045,5654,428,37980, , ,19050      ,1,2,0,Lansdowne borough,2,2,182666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,352600,025,5660,999,10900,2, ,182321114  ,1,2,6,Lansford borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,352900,113,5666,999,99999, , ,18626      ,1,2,0,Laporte borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,353200,113,    ,999,99999, , ,18626      ,1,2,0,Laporte township,10,10,1161865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,353500,111,    ,999,99999, , ,15563      ,1,2,12,Larimer township,3,3,416262,0,0,0,0,0,0,0,0,0,3,3,416262,0,0,0,0,0,0,0,0,0
2004,42,353800,079,5675,999,42540, , ,18704      ,1,2,0,Larksville borough,5,5,554750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,354700,129,5684,430,38300, , ,15650      ,1,2,12,Latrobe,4,4,345566,1,2,112000,5,15,1347852,0,0,0,4,4,345566,1,2,112000,5,15,1347852,0,0,0
2004,42,355000,129,5689,430,38300, , ,15658      ,1,2,12,Laurel Mountain borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,355300,079,5690,999,42540, , ,18702      ,1,2,0,Laurel Run borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,355600,011,5687,999,39740, , ,19605      ,1,2,1,Laureldale borough,4,4,230000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,42,355900,025,    ,999,10900, , ,18255      ,1,2,12,Lausanne township,2,2,100000,1,2,10000,0,0,0,0,0,0,2,2,100000,1,2,10000,0,0,0,0,0,0
2004,42,356500,049,    ,999,21500, , ,16511      ,1,2,12,Lawrence Park township,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2004,42,356800,033,    ,999,99999, , ,16830      ,1,2,12,Lawrence township,16,16,2263145,0,0,0,0,0,0,1,42,700000,16,16,2263145,0,0,0,0,0,0,1,42,700000
2004,42,357100,117,    ,999,99999, , ,16929      ,1,2,12,Lawrence township,5,5,305040,0,0,0,0,0,0,0,0,0,5,5,305040,0,0,0,0,0,0,0,0,0
2004,42,357400,117,5708,999,99999, , ,16929      ,1,2,12,Lawrenceville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,357700,049,    ,999,21500,2, ,16441      ,1,2,12,LeBoeuf township,14,14,1548000,0,0,0,0,0,0,0,0,0,14,14,1548000,0,0,0,0,0,0,0,0,0
2004,42,358000,015,5780,999,99999,2, ,18829      ,1,2,12,Le Raysville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,358300,071,    ,999,29540, , ,17534      ,1,2,12,Leacock township,11,11,1484000,0,0,0,0,0,0,0,0,0,11,11,1484000,0,0,0,0,0,0,0,0,0
2004,42,358600,075,5714,276,30140, ,1,17042      ,1,2,12,Lebanon,22,22,1284490,0,0,0,0,0,0,3,90,7347451,22,22,1284490,0,0,0,0,0,0,3,90,7347451
2004,42,358900,075,    ,276,30140,2, ,17042      ,1,2,11,Lebanon County Part Unincorporated Area,385,385,44511514,1,2,250000,0,0,0,0,0,0,339,339,39646104,1,2,250000,0,0,0,0,0,0
2004,42,359200,127,    ,999,99999, , ,18431      ,1,2,0,Lebanon township,16,16,2111467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,359500,005,5723,430,38300, , ,156561379  ,1,2,12,Leechburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,359800,011,5726,999,39740, , ,19547      ,1,2,12,Leesport borough,9,9,1119000,0,0,0,0,0,0,0,0,0,9,9,1119000,0,0,0,0,0,0,0,0,0
2004,42,360100,003,    ,430,38300, , ,15003      ,1,2,12,Leet township,9,9,1759000,0,0,0,0,0,0,0,0,0,9,9,1759000,0,0,0,0,0,0,0,0,0
2004,42,360400,003,5732,430,38300, , ,150561109  ,1,2,12,Leetsdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,361000,025,    ,999,10900, , ,18255      ,1,2,4,Lehigh township,2,2,154000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,361300,069,    ,999,42540, , ,18424      ,1,2,0,Thornhurst township,19,19,1619386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,361600,095,    ,999,10900, , ,18088      ,1,2,1,Lehigh township,72,72,10901875,0,0,0,0,0,0,0,0,0,8,8,1546500,0,0,0,0,0,0,0,0,0
2004,42,361900,127,    ,999,99999, , ,18424      ,1,2,0,Lehigh township,7,7,825855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,362200,025,5747,999,10900, , ,18235      ,1,2,12,Lehighton borough,1,1,117883,0,0,0,0,0,0,0,0,0,1,1,117883,0,0,0,0,0,0,0,0,0
2004,42,362500,079,    ,999,42540, , ,18627      ,1,2,0,Lehman township,19,19,4019894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,362800,103,    ,408,35620, , ,18324      ,1,2,12,Lehman township,207,207,36054900,0,0,0,0,0,0,0,0,0,207,207,36054900,0,0,0,0,0,0,0,0,0
2004,42,363100,035,    ,999,99999, , ,17764      ,1,2,12,Leidy township,20,20,239100,0,0,0,0,0,0,0,0,0,20,20,239100,0,0,0,0,0,0,0,0,0
2004,42,363400,131,    ,999,42540, , ,18657      ,1,2,12,Lemon township,7,7,800000,0,0,0,0,0,0,0,0,0,7,7,800000,0,0,0,0,0,0,0,0,0
2004,42,363700,041,5771,276,25420, , ,17043      ,1,2,0,Lemoyne borough,2,2,799472,0,0,0,3,9,1275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,364000,011,5774,999,39740, , ,19534      ,1,2,12,Lenhartsville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,364300,115,    ,999,99999, , ,18446      ,1,2,0,Lenox township,7,7,700900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,364600,015,    ,999,99999, , ,16926      ,1,2,10,Leroy township,3,3,60000,0,0,0,0,0,0,0,0,0,3,3,60000,0,0,0,0,0,0,0,0,0
2004,42,364900,055,    ,999,99999,2, ,17244      ,1,2,11,Letterkenny township,18,18,1796000,0,0,0,0,0,0,0,0,0,18,18,1796000,0,0,0,0,0,0,0,0,0
2004,42,365200,083,5804,999,99999, , ,16736      ,1,2,12,Lewis Run borough,3,3,167000,0,0,0,0,0,0,0,0,0,3,3,167000,0,0,0,0,0,0,0,0,0
2004,42,365500,081,    ,558,48700,2, ,17771      ,1,2,0,Lewis township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,365800,097,    ,999,99999, , ,17772      ,1,2,0,Lewis township,7,7,585500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,366100,119,    ,999,99999, , ,17837      ,1,2,12,Lewis township,6,6,515061,0,0,0,0,0,0,0,0,0,6,6,515061,0,0,0,0,0,0,0,0,0
2004,42,366400,133,5798,564,49620, , ,17339      ,1,2,12,Lewisberry borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,367000,087,5807,999,99999, , ,17044      ,1,2,0,Lewistown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,367300,003,5819,430,38300, , ,15642      ,1,2,12,Liberty borough,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
2004,42,367600,117,5840,999,99999, , ,16930      ,1,2,0,Liberty borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,368200,009,    ,999,99999, , ,16678      ,1,2,3,Liberty township,5,5,101995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,368500,027,    ,999,44300, , ,16861      ,1,2,12,Liberty township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,368800,083,    ,999,99999, , ,167430406  ,1,2,12,Liberty township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,369100,085,    ,566,49660, , ,16127      ,1,2,12,Liberty township,7,7,986200,0,0,0,0,0,0,0,0,0,7,7,986200,0,0,0,0,0,0,0,0,0
2004,42,369700,115,    ,999,99999, , ,18801      ,1,2,12,Liberty township,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
2004,42,370000,117,    ,999,99999, , ,16930      ,1,2,12,Liberty township,16,16,1418089,0,0,0,0,0,0,0,0,0,16,16,1418089,0,0,0,0,0,0,0,0,0
2004,42,370300,057,    ,999,99999, , ,17228      ,1,2,12,Licking Creek township,10,10,865000,0,0,0,0,0,0,0,0,0,10,10,865000,0,0,0,0,0,0,0,0,0
2004,42,370600,031,    ,999,99999, , ,16213      ,1,2,0,Licking township,6,6,709999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,370900,129,5852,430,38300, , ,15658      ,1,2,12,Ligonier borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,371200,129,    ,430,38300, , ,15658      ,1,2,12,Ligonier township,26,26,6399393,0,0,0,0,0,0,0,0,0,26,26,6399393,0,0,0,0,0,0,0,0,0
2004,42,371500,021,5858,999,27780, , ,15938      ,1,2,12,Lilly borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,371800,091,    ,428,37980, , ,19468      ,1,2,7,Limerick township,87,87,9949757,0,0,0,1,4,400000,0,0,0,48,48,5698141,0,0,0,1,4,400000,0,0,0
2004,42,372100,031,    ,999,99999, , ,16224      ,1,2,12,Limestone township,13,13,1374000,0,0,0,0,0,0,0,0,0,13,13,1374000,0,0,0,0,0,0,0,0,0
2004,42,372400,081,    ,558,48700, , ,17740      ,1,2,3,Limestone township,16,16,1251200,0,0,0,0,0,0,0,0,0,14,14,984000,0,0,0,0,0,0,0,0,0
2004,42,372700,093,    ,999,99999, , ,17846      ,1,2,0,Limestone township,11,11,1494736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,373000,119,    ,999,99999, , ,17837      ,1,2,12,Limestone township,14,14,1408450,0,0,0,0,0,0,0,0,0,14,14,1408450,0,0,0,0,0,0,0,0,0
2004,42,373300,123,    ,999,99999, , ,16351      ,1,2,12,Limestone township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,373600,003,5879,430,38300, , ,15037      ,1,2,10,Lincoln borough,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2004,42,373900,009,    ,999,99999, , ,15521      ,1,2,12,Lincoln township,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
2004,42,374200,061,    ,999,99999, , ,16657      ,1,2,12,Lincoln township,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
2004,42,374500,111,    ,999,99999, , ,15501      ,1,2,12,Lincoln township,8,8,994000,0,0,0,0,0,0,0,0,0,8,8,994000,0,0,0,0,0,0,0,0,0
2004,42,374800,039,5891,999,99999, , ,16424      ,1,2,12,Linesville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,375100,015,    ,999,99999, , ,18810      ,1,2,12,Litchfield township,5,5,665000,0,0,0,0,0,0,0,0,0,5,5,665000,0,0,0,0,0,0,0,0,0
2004,42,375400,071,5900,999,29540, , ,17543      ,1,2,12,Lititz borough,26,26,2985120,0,0,0,0,0,0,0,0,0,26,26,2985120,0,0,0,0,0,0,0,0,0
2004,42,375700,073,    ,999,99999, , ,16120      ,1,2,0,Little Beaver township,4,4,397000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,376000,071,    ,999,29540, , ,17566      ,1,2,12,Little Britain township,16,16,2760000,0,0,0,0,0,0,0,0,0,16,16,2760000,0,0,0,0,0,0,0,0,0
2004,42,376300,097,    ,999,99999,2, ,17823      ,1,2,0,Little Mahanoy township,3,3,645000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,376600,115,5912,999,99999, , ,18830      ,1,2,12,Little Meadows borough,2,2,277508,0,0,0,0,0,0,0,0,0,2,2,277508,0,0,0,0,0,0,0,0,0
2004,42,377200,099,5918,276,25420,2, ,17045      ,1,2,8,Liverpool borough,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2004,42,377500,099,    ,276,25420,2, ,170459801  ,1,2,0,Liverpool township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,377800,035,5927,999,99999, , ,17745      ,1,2,12,Lock Haven,2,2,148300,2,4,80000,0,0,0,0,0,0,2,2,148300,2,4,80000,0,0,0,0,0,0
2004,42,378100,037,    ,999,99999, , ,17820      ,1,2,0,Locust township,6,6,811864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,378400,013,    ,999,11020, , ,16602      ,1,2,12,Logan township,47,47,8086187,1,2,59842,0,0,0,0,0,0,47,47,8086187,1,2,59842,0,0,0,0,0,0
2004,42,379000,061,    ,999,99999, , ,16611      ,1,2,12,Logan township,4,4,402000,0,0,0,0,0,0,0,0,0,4,4,402000,0,0,0,0,0,0,0,0,0
2004,42,379300,035,5945,999,99999, , ,17747      ,1,2,10,Loganton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,379600,133,5948,564,49620, , ,17342      ,1,2,12,Loganville borough,3,3,410000,0,0,0,0,0,0,0,0,0,3,3,410000,0,0,0,0,0,0,0,0,0
2004,42,379900,029,    ,428,37980, , ,193470215  ,1,2,12,London Britain township,19,19,8532701,0,0,0,0,0,0,0,0,0,19,19,8532701,0,0,0,0,0,0,0,0,0
2004,42,380200,029,    ,428,37980, , ,19390      ,1,2,12,London Grove township,177,177,30770787,0,0,0,0,0,0,0,0,0,177,177,30770787,0,0,0,0,0,0,0,0,0
2004,42,380500,009,    ,999,99999, , ,15545      ,1,2,12,Londonderry township,11,11,940000,0,0,0,0,0,0,0,0,0,11,11,940000,0,0,0,0,0,0,0,0,0
2004,42,380800,029,    ,428,37980, , ,19320      ,1,2,12,Londonderry township,6,6,806000,0,0,0,0,0,0,0,0,0,6,6,806000,0,0,0,0,0,0,0,0,0
2004,42,381100,043,    ,276,25420, , ,17057      ,1,2,12,Londonderry township,15,15,2971797,0,0,0,0,0,0,0,0,0,15,15,2971797,0,0,0,0,0,0,0,0,0
2004,42,381400,125,5966,430,38300, , ,15423      ,1,2,0,Long Branch borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,381700,011,    ,999,39740, , ,19539      ,1,2,12,Longswamp township,13,13,2215698,0,0,0,0,0,0,0,0,0,13,13,2215698,0,0,0,0,0,0,0,0,0
2004,42,382000,021,5972,999,27780, , ,15963      ,1,2,12,Lorain borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,382300,021,5975,999,27780, , ,15940      ,1,2,12,Loretto borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,382600,041,    ,276,25420, , ,17011      ,1,2,12,Lower Allen township,31,31,7562553,0,0,0,0,0,0,0,0,0,31,31,7562553,0,0,0,0,0,0,0,0,0
2004,42,382900,011,    ,999,39740, , ,19606      ,1,2,0,Lower Alsace township,3,3,345000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,383200,097,    ,999,99999, , ,17801      ,1,2,12,Lower Augusta township,4,4,423500,0,0,0,0,0,0,0,0,0,4,4,423500,0,0,0,0,0,0,0,0,0
2004,42,383500,129,5990,430,38300, , ,150688227  ,1,2,12,Lower Burrell,14,14,1932600,3,6,260000,0,0,0,1,5,200000,14,14,1932600,3,6,260000,0,0,0,1,5,200000
2004,42,383800,133,    ,564,49620, , ,17302      ,1,2,12,Lower Chanceford township,15,15,1485000,0,0,0,0,0,0,0,0,0,15,15,1485000,0,0,0,0,0,0,0,0,0
2004,42,384100,045,    ,428,37980, , ,19061      ,1,2,12,Lower Chichester township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,384400,041,    ,276,25420, , ,17013      ,1,2,12,Lower Frankford township,5,5,378000,0,0,0,0,0,0,0,0,0,5,5,378000,0,0,0,0,0,0,0,0,0
2004,42,384700,091,    ,428,37980, , ,19492      ,1,2,12,Lower Frederick township,11,11,1295000,0,0,0,0,0,0,0,0,0,11,11,1295000,0,0,0,0,0,0,0,0,0
2004,42,385000,091,    ,428,37980, , ,19477      ,1,2,0,Lower Gwynedd township,58,58,15917112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,385300,011,    ,999,39740, , ,19608      ,1,2,12,Lower Heidelberg township,74,74,16520172,0,0,0,0,0,0,0,0,0,74,74,16520172,0,0,0,0,0,0,0,0,0
2004,42,385600,077,    ,999,10900, , ,18062      ,1,2,12,Lower Macungie township,673,673,79917849,2,4,273924,0,0,0,0,0,0,673,673,79917849,2,4,273924,0,0,0,0,0,0
2004,42,385900,097,    ,999,99999, , ,17017      ,1,2,0,Lower Mahanoy township,5,5,491321,0,0,0,0,0,0,1,28,2217950,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,386200,017,    ,428,37980, , ,19067      ,1,2,12,Lower Makefield township,25,25,4604569,0,0,0,0,0,0,0,0,0,25,25,4604569,0,0,0,0,0,0,0,0,0
2004,42,386500,091,    ,428,37980, , ,19003      ,1,2,12,Lower Merion township,53,53,32110365,0,0,0,0,0,0,0,0,0,53,53,32110365,0,0,0,0,0,0,0,0,0
2004,42,386800,041,    ,276,25420, , ,17241      ,1,2,3,Lower Mifflin township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,387100,077,    ,999,10900, , ,18036      ,1,2,12,Lower Milford township,11,11,2603579,0,0,0,0,0,0,0,0,0,11,11,2603579,0,0,0,0,0,0,0,0,0
2004,42,387400,091,    ,428,37980, , ,19006      ,1,2,12,Lower Moreland township,21,21,4215229,0,0,0,0,0,0,0,0,0,21,21,4215229,0,0,0,0,0,0,0,0,0
2004,42,387700,095,    ,999,10900, , ,18063      ,1,2,6,Lower Mount Bethel township,6,6,874048,0,0,0,0,0,0,0,0,0,2,2,264000,0,0,0,0,0,0,0,0,0
2004,42,388000,095,    ,999,10900, , ,18020      ,1,2,12,Lower Nazareth township,56,56,15162495,0,0,0,0,0,0,0,0,0,56,56,15162495,0,0,0,0,0,0,0,0,0
2004,42,388300,029,    ,428,37980, , ,19363      ,1,2,12,Lower Oxford township,11,11,1938224,0,0,0,0,0,0,0,0,0,11,11,1938224,0,0,0,0,0,0,0,0,0
2004,42,388600,043,    ,276,25420, , ,17109      ,1,2,12,Lower Paxton township,164,164,23167197,4,8,640768,0,0,0,0,0,0,164,164,23167197,4,8,640768,0,0,0,0,0,0
2004,42,388900,091,    ,428,37980, , ,19464      ,1,2,12,Lower Pottsgrove township,89,89,14619976,0,0,0,0,0,0,0,0,0,89,89,14619976,0,0,0,0,0,0,0,0,0
2004,42,389200,091,    ,428,37980, , ,19403      ,1,2,12,Lower Providence township,120,120,15468172,0,0,0,0,0,0,3,285,19434042,120,120,15468172,0,0,0,0,0,0,3,285,19434042
2004,42,389500,091,    ,428,37980, , ,19438      ,1,2,12,Lower Salford township,98,98,16590146,0,0,0,0,0,0,0,0,0,98,98,16590146,0,0,0,0,0,0,0,0,0
2004,42,389800,095,    ,999,10900, , ,18015      ,1,2,12,Lower Saucon township,71,71,21738601,0,0,0,0,0,0,0,0,0,71,71,21738601,0,0,0,0,0,0,0,0,0
2004,42,390100,017,    ,428,37980, , ,19047      ,1,2,12,Lower Southampton township,108,108,9481787,0,0,0,0,0,0,0,0,0,108,108,9481787,0,0,0,0,0,0,0,0,0
2004,42,390400,043,    ,276,25420, , ,17057      ,1,2,12,Lower Swatara township,37,37,4553882,0,0,0,0,0,0,0,0,0,37,37,4553882,0,0,0,0,0,0,0,0,0
2004,42,390700,025,    ,999,10900, , ,18071      ,1,2,12,Lower Towamensing township,22,22,3052588,0,0,0,0,0,0,0,0,0,22,22,3052588,0,0,0,0,0,0,0,0,0
2004,42,391000,111,    ,999,99999, , ,15424      ,1,2,12,Lower Turkeyfoot township,3,3,360350,0,0,0,0,0,0,0,0,0,3,3,360350,0,0,0,0,0,0,0,0,0
2004,42,391600,133,    ,564,49620, , ,173689003  ,1,2,12,Lower Windsor township,49,49,5700000,0,0,0,0,0,0,0,0,0,49,49,5700000,0,0,0,0,0,0,0,0,0
2004,42,391900,021,    ,999,27780, , ,15901      ,1,2,12,Lower Yoder township,2,2,268000,0,0,0,0,0,0,0,0,0,2,2,268000,0,0,0,0,0,0,0,0,0
2004,42,392200,077,    ,999,10900, , ,18051      ,1,2,12,Lowhill township,18,18,6535075,0,0,0,0,0,0,0,0,0,18,18,6535075,0,0,0,0,0,0,0,0,0
2004,42,392500,129,    ,430,38300, , ,15681      ,1,2,11,Loyalhanna township,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
2004,42,392800,081,    ,558,48700, , ,17701      ,1,2,12,Loyalsock township,32,32,6511619,0,0,0,0,0,0,1,24,1250000,32,32,6511619,0,0,0,0,0,0,1,24,1250000
2004,42,393700,055,    ,999,99999,2, ,17240      ,1,2,11,Lurgan township,11,11,1189000,0,0,0,0,0,0,0,0,0,11,11,1189000,0,0,0,0,0,0,0,0,0
2004,42,394000,079,    ,999,42540,2, ,18711      ,1,2,12,Luzerne County Part Unincorporated Area,125,125,13870348,0,0,0,1,4,100000,0,0,0,125,125,13870348,0,0,0,1,4,100000,0,0,0
2004,42,395200,081,    ,558,48700, , ,17728      ,1,2,1,Lycoming township,11,11,748000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,395500,043,6107,276,25420, , ,17048      ,1,2,12,Lykens borough,2,2,124000,0,0,0,0,0,0,0,0,0,2,2,124000,0,0,0,0,0,0,0,0,0
2004,42,395800,043,    ,276,25420, , ,17968      ,1,2,0,Lykens township,4,4,272616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,396100,077,    ,999,10900, , ,18066      ,1,2,12,Lynn township,27,27,3920700,0,0,0,0,0,0,0,0,0,27,27,3920700,0,0,0,0,0,0,0,0,0
