Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2000,42,783700,013,    ,0280,9999, ,16693      ,1,2,12,,Woodbury township,4,4,199000,0,0,0,0,0,0,0,0,0,4,4,199000,0,0,0,0,0,0,0,0,0
2000,42,784000,039,8974,9999,9999, ,16433      ,1,2,0,,Woodcock borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,784300,039,    ,9999,9999, ,16433      ,1,2,12,,Woodcock township,11,11,1402000,0,0,0,0,0,0,0,0,0,11,11,1402000,0,0,0,0,0,0,0,0,0
2000,42,784600,033,    ,9999,9999, ,16651      ,1,2,12,,Woodward township,12,12,644150,0,0,0,0,0,0,0,0,0,12,12,644150,0,0,0,0,0,0,0,0,0
2000,42,784900,035,    ,9999,9999, ,17745      ,1,2,12,,Woodward township,3,3,254400,0,0,0,0,0,0,0,0,0,3,3,254400,0,0,0,0,0,0,0,0,0
2000,42,785200,081,    ,9140,9999, ,17744      ,1,2,12,,Woodward township,2,2,140600,0,0,0,0,0,0,0,0,0,2,2,140600,0,0,0,0,0,0,0,0,0
2000,42,785500,091,    ,6162,6160, ,19490      ,1,2,12,,Worcester township,95,95,14949172,0,0,0,0,0,0,0,0,0,95,95,14949172,0,0,0,0,0,0,0,0,0
2000,42,785800,041,8992,3240,9999, ,17043      ,1,2,12,,Wormleysburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,786100,019,    ,6280,9999, ,16057      ,1,2,12,,Worth township,9,9,981900,0,0,0,0,0,0,0,0,0,9,9,981900,0,0,0,0,0,0,0,0,0
2000,42,786400,027,    ,8050,9999, ,16870      ,1,2,12,,Worth township,8,8,1000634,0,0,0,0,0,0,0,0,0,8,8,1000634,0,0,0,0,0,0,0,0,0
2000,42,786700,085,    ,7610,9999, ,16133      ,1,2,12,,Worth township,5,5,748000,0,0,0,0,0,0,0,0,0,5,5,748000,0,0,0,0,0,0,0,0,0
2000,42,787000,005,9000,9999,9999, ,16262      ,1,2,12,,Worthington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,787600,079,    ,7560,9999, ,18707      ,1,2,9,,Wright township,35,35,5987053,0,0,0,0,0,0,0,0,0,26,26,4555615,0,0,0,0,0,0,0,0,0
2000,42,787900,017,    ,6162,6160, ,18940      ,1,2,12,,Wrightstown township,7,7,1457021,0,0,0,0,0,0,0,0,0,7,7,1457021,0,0,0,0,0,0,0,0,0
2000,42,788200,133,9008,9280,9999, ,17368      ,1,2,12,,Wrightsville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,788500,015,9010,9999,9999, ,18853      ,1,2,0,,Wyalusing borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,788800,015,    ,9999,9999, ,18853      ,1,2,12,,Wyalusing township,7,7,605550,0,0,0,0,0,0,0,0,0,7,7,605550,0,0,0,0,0,0,0,0,0
2000,42,789400,079,9014,7560,9999, ,18644      ,1,2,12,,Wyoming borough,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
2000,42,789700,011,9018,6680,9999, ,19609      ,1,2,12,,Wyomissing Hills borough,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2000,42,790000,011,9016,6680,9999, ,19610      ,1,2,12,,Wyomissing borough,4,4,2249800,0,0,0,0,0,0,0,0,0,4,4,2249800,0,0,0,0,0,0,0,0,0
2000,42,790300,015,    ,9999,9999, ,18848      ,1,2,12,,Wysox township,5,5,556000,0,0,0,0,0,0,0,0,0,5,5,556000,0,0,0,0,0,0,0,0,0
2000,42,790600,017,9022,6162,6160, ,19067      ,1,2,0,,Yardley borough,9,9,1065555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,791200,045,9028,6162,6160, ,19050      ,1,2,0,,Yeadon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,791500,133,9032,9280,9999, ,17313      ,1,2,12,,Yoe borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,791800,133,9034,9280,9999,1,17401      ,1,2,0,,York,3,3,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,792400,133,9040,9280,9999, ,17370      ,1,2,12,,York Haven borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,793000,133,    ,9280,9999, ,17402      ,1,2,12,,York township,176,176,22709707,0,0,0,0,0,0,0,0,0,176,176,22709707,0,0,0,0,0,0,0,0,0
2000,42,793300,133,9038,9280,9999, ,17402      ,1,2,0,,Yorkana borough,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,793600,063,    ,9999,9999, ,15725      ,1,2,12,,Young township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,794200,129,9048,6280,9999, ,156960056  ,1,2,0,,Youngstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,794500,123,9050,9999,9999, ,16371      ,1,2,12,,Youngsville borough,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
2000,42,794800,129,9052,6280,9999, ,156971106  ,1,2,12,,Youngwood borough,1,1,154000,0,0,0,0,0,0,0,0,0,1,1,154000,0,0,0,0,0,0,0,0,0
2000,42,795100,019,9056,6280,9999, ,16063      ,1,2,12,,Zelienople borough,1,1,93200,0,0,0,1,4,196000,0,0,0,1,1,93200,0,0,0,1,4,196000,0,0,0
2000,42,795400,097,    ,9999,9999, ,17881      ,1,2,12,,Zerbe township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,44,001000,001,    ,6480,9999, ,02806      ,1,1,12,,Barrington town,19,19,2691087,0,0,0,0,0,0,0,0,0,19,19,2691087,0,0,0,0,0,0,0,0,0
2000,44,005000,001,    ,6480,9999, ,02809      ,1,1,6,,Bristol town,53,53,6381112,0,0,0,0,0,0,0,0,0,30,30,3892581,0,0,0,0,0,0,0,0,0
2000,44,009000,007,    ,6480,9999, ,028301499  ,1,1,12,,Burrillville town,36,36,2565600,0,0,0,0,0,0,0,0,0,36,36,2565600,0,0,0,0,0,0,0,0,0
2000,44,013000,007,0060,6480,9999, ,02863      ,1,1,12,,Central Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,44,017000,009,    ,6480,9999, ,02813      ,1,1,12,,Charlestown town,86,86,10938052,0,0,0,0,0,0,0,0,0,86,86,10938052,0,0,0,0,0,0,0,0,0
2000,44,021000,003,    ,6480,9999, ,02816      ,1,1,12,,Coventry town,153,153,11351975,0,0,0,0,0,0,0,0,0,153,153,11351975,0,0,0,0,0,0,0,0,0
2000,44,025000,007,0090,6480,9999, ,02910      ,1,1,12,,Cranston,131,131,12545440,0,0,0,0,0,0,0,0,0,131,131,12545440,0,0,0,0,0,0,0,0,0
2000,44,029000,007,    ,6480,9999, ,02864      ,1,1,11,,Cumberland town,119,119,18665662,0,0,0,0,0,0,1,33,2088144,103,103,16398762,0,0,0,0,0,0,0,0,0
2000,44,033000,003,    ,6480,9999, ,02818      ,1,1,10,,East Greenwich town,59,59,13511575,0,0,0,0,0,0,0,0,0,52,52,11765525,0,0,0,0,0,0,0,0,0
2000,44,037000,007,0120,6480,9999, ,02914      ,1,1,11,,East Providence,53,53,4203734,1,2,78675,0,0,0,0,0,0,48,48,3856793,1,2,78675,0,0,0,0,0,0
2000,44,041000,009,    ,6480,9999, ,02822      ,1,1,12,,Exeter town,32,32,4814400,0,0,0,0,0,0,0,0,0,32,32,4814400,0,0,0,0,0,0,0,0,0
2000,44,045000,007,    ,6480,9999, ,02825      ,1,1,1,,Foster town,16,16,1817062,0,0,0,0,0,0,0,0,0,1,1,128000,0,0,0,0,0,0,0,0,0
2000,44,049000,007,    ,6480,9999, ,02814      ,1,1,12,,Glocester town,30,30,3247290,0,0,0,0,0,0,0,0,0,30,30,3247290,0,0,0,0,0,0,0,0,0
2000,44,053000,009,    ,5520,9999, ,02833      ,1,1,12,,Hopkinton town,33,33,3935524,0,0,0,0,0,0,0,0,0,33,33,3935524,0,0,0,0,0,0,0,0,0
2000,44,057000,005,    ,6480,9999, ,02835      ,1,1,12,,Jamestown town,32,32,7777428,0,0,0,0,0,0,0,0,0,32,32,7777428,0,0,0,0,0,0,0,0,0
2000,44,061000,007,    ,6480,9999, ,02919      ,1,1,12,,Johnston town,81,81,6910650,0,0,0,0,0,0,0,0,0,81,81,6910650,0,0,0,0,0,0,0,0,0
2000,44,065000,007,    ,6480,9999, ,02865      ,1,1,12,,Lincoln town,101,101,16360440,0,0,0,0,0,0,1,100,5212465,101,101,16360440,0,0,0,0,0,0,1,100,5212465
2000,44,069000,005,    ,6480,9999, ,02837      ,1,1,12,,Little Compton town,14,14,2955216,0,0,0,0,0,0,0,0,0,14,14,2955216,0,0,0,0,0,0,0,0,0
2000,44,073000,005,    ,9999,9999, ,02840      ,1,1,12,,Middletown town,52,52,6111000,0,0,0,0,0,0,0,0,0,52,52,6111000,0,0,0,0,0,0,0,0,0
2000,44,077000,009,    ,6480,9999, ,02882      ,1,1,12,,Narragansett town,101,101,13042860,0,0,0,0,0,0,0,0,0,101,101,13042860,0,0,0,0,0,0,0,0,0
2000,44,081000,009,    ,9999,9999, ,02807      ,1,1,12,,New Shoreham town,18,18,5958500,0,0,0,0,0,0,0,0,0,18,18,5958500,0,0,0,0,0,0,0,0,0
2000,44,085000,005,0310,9999,9999, ,02840      ,1,1,12,,Newport,15,15,3112320,0,0,0,0,0,0,0,0,0,15,15,3112320,0,0,0,0,0,0,0,0,0
2000,44,089000,009,    ,6480,9999, ,02852      ,1,1,12,,North Kingstown town,101,101,12914787,0,0,0,0,0,0,0,0,0,101,101,12914787,0,0,0,0,0,0,0,0,0
2000,44,093000,007,    ,6480,9999, ,02911      ,1,1,12,,North Providence town,29,29,2234590,9,18,810000,1,3,125000,0,0,0,29,29,2234590,9,18,810000,1,3,125000,0,0,0
2000,44,097000,007,    ,6480,9999, ,02896      ,1,1,12,,North Smithfield town,25,25,2789270,0,0,0,0,0,0,0,0,0,25,25,2789270,0,0,0,0,0,0,0,0,0
2000,44,101000,007,0380,6480,9999,1,02860      ,1,1,11,,Pawtucket,16,16,900857,1,2,90000,0,0,0,0,0,0,15,15,849200,1,2,90000,0,0,0,0,0,0
2000,44,105000,005,    ,9999,9999, ,02871      ,1,1,12,,Portsmouth town,96,96,13896800,1,2,120000,0,0,0,0,0,0,96,96,13896800,1,2,120000,0,0,0,0,0,0
2000,44,109000,007,0400,6480,9999,1,02903      ,1,1,12,,Providence,31,31,2162500,26,52,2067000,7,21,873000,1,5,525000,31,31,2162500,26,52,2067000,7,21,873000,1,5,525000
2000,44,113000,009,    ,6480,9999, ,02898      ,1,1,12,,Richmond town,56,56,7985565,0,0,0,0,0,0,0,0,0,56,56,7985565,0,0,0,0,0,0,0,0,0
2000,44,117000,007,    ,6480,9999, ,02857      ,1,1,12,,Scituate town,39,39,5868570,0,0,0,0,0,0,0,0,0,39,39,5868570,0,0,0,0,0,0,0,0,0
2000,44,121000,007,    ,6480,9999, ,02917      ,1,1,12,,Smithfield town,34,34,3371128,0,0,0,0,0,0,0,0,0,34,34,3371128,0,0,0,0,0,0,0,0,0
2000,44,125000,009,    ,6480,9999, ,02880      ,1,1,12,,South Kingstown town,154,154,16176175,0,0,0,0,0,0,0,0,0,154,154,16176175,0,0,0,0,0,0,0,0,0
2000,44,129000,005,    ,6480,9999, ,02878      ,1,1,12,,Tiverton town,45,45,4792896,0,0,0,0,0,0,1,51,3200000,45,45,4792896,0,0,0,0,0,0,1,51,3200000
2000,44,133000,001,    ,6480,9999, ,02885      ,1,1,12,,Warren town,13,13,1356000,0,0,0,0,0,0,0,0,0,13,13,1356000,0,0,0,0,0,0,0,0,0
2000,44,137000,003,0500,6480,9999,1,02886      ,1,1,12,,Warwick,94,94,9981023,12,24,1801720,6,21,2089760,0,0,0,94,94,9981023,12,24,1801720,6,21,2089760,0,0,0
2000,44,141000,003,    ,6480,9999, ,02817      ,1,1,12,,West Greenwich town,76,76,6563970,0,0,0,0,0,0,0,0,0,76,76,6563970,0,0,0,0,0,0,0,0,0
2000,44,145000,003,    ,6480,9999, ,02893      ,1,1,12,,West Warwick town,24,24,2160245,1,2,82600,0,0,0,0,0,0,24,24,2160245,1,2,82600,0,0,0,0,0,0
2000,44,149000,009,    ,5520,9999, ,02891      ,1,1,12,,Westerly town,166,166,23575632,1,2,100800,0,0,0,0,0,0,166,166,23575632,1,2,100800,0,0,0,0,0,0
2000,44,153000,007,0560,6480,9999,1,02895      ,1,1,12,,Woonsocket,23,23,1351000,1,2,150000,0,0,0,0,0,0,23,23,1351000,1,2,150000,0,0,0,0,0,0
2000,50,003000,001,    ,9999,9999, ,05443      ,1,1,12,,Addison town,8,8,935048,1,2,128812,0,0,0,0,0,0,8,8,935048,1,2,128812,0,0,0,0,0,0
2000,50,009000,013,    ,9999,9999, ,05440      ,1,1,0,,Alburg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,011000,013,0050,9999,9999, ,05440      ,1,1,0,,Alburg village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,013000,027,    ,9999,9999, ,05143      ,1,1,12,,Andover town,3,3,570000,0,0,0,0,0,0,0,0,0,3,3,570000,0,0,0,0,0,0,0,0,0
2000,50,015000,003,    ,9999,9999, ,05250      ,1,1,12,,Arlington town,21,21,3040205,0,0,0,0,0,0,0,0,0,21,21,3040205,0,0,0,0,0,0,0,0,0
2000,50,019000,011,    ,9999,9999, ,05441      ,1,1,0,,Bakersfield town,13,13,1040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,021000,027,    ,9999,9999, ,05143      ,1,1,0,,Baltimore town,3,3,305133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,023000,027,    ,9999,9999, ,05031      ,1,1,0,,Barnard town,2,2,159074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,025000,005,    ,9999,9999, ,058219469  ,1,1,12,,Barnet town,7,7,825856,0,0,0,0,0,0,0,0,0,7,7,825856,0,0,0,0,0,0,0,0,0
2000,50,027000,023,0140,9999,9999, ,05641      ,1,1,12,,Barre,4,4,212000,0,0,0,0,0,0,0,0,0,4,4,212000,0,0,0,0,0,0,0,0,0
2000,50,029000,023,    ,9999,9999, ,05678      ,1,1,12,,Barre town,33,33,3686000,0,0,0,0,0,0,0,0,0,33,33,3686000,0,0,0,0,0,0,0,0,0
2000,50,031000,019,    ,9999,9999, ,05822      ,1,1,0,,Barton town,10,10,441660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,041000,003,    ,9999,9999, ,05201      ,1,1,0,,Bennington town,23,23,1637404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,045000,011,    ,9999,9999, ,05450      ,1,1,12,,Berkshire town,14,14,1651712,0,0,0,0,0,0,0,0,0,14,14,1651712,0,0,0,0,0,0,0,0,0
2000,50,047000,023,    ,9999,9999, ,056021292  ,1,1,12,,Berlin town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,049000,027,    ,9999,9999, ,05032      ,1,1,12,,Bethel town,5,5,589895,0,0,0,0,0,0,0,0,0,5,5,589895,0,0,0,0,0,0,0,0,0
2000,50,053000,007,    ,9999,9999, ,05676      ,1,1,12,,Bolton town,5,5,589897,0,0,0,0,0,0,0,0,0,5,5,589897,0,0,0,0,0,0,0,0,0
2000,50,055000,017,    ,9999,9999, ,05033      ,1,1,0,,Bradford town,8,8,873544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,059000,017,    ,9999,9999, ,050609209  ,1,1,12,,Braintree town,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
2000,50,061000,021,    ,9999,9999, ,05733      ,1,1,12,,Brandon town,10,10,1171007,0,0,0,0,0,0,0,0,0,10,10,1171007,0,0,0,0,0,0,0,0,0
2000,50,063000,025,    ,9999,9999, ,05301      ,1,1,12,,Brattleboro town,16,16,1135794,1,2,60000,0,0,0,0,0,0,16,16,1135794,1,2,60000,0,0,0,0,0,0
2000,50,067000,001,    ,9999,9999, ,05734      ,1,1,0,,Bridport town,5,5,508625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,069000,009,    ,9999,9999, ,05846      ,1,1,0,,Brighton town,8,8,620314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,071000,001,    ,9999,9999, ,05443      ,1,1,12,,Bristol town,13,13,1300000,0,0,0,0,0,0,0,0,0,13,13,1300000,0,0,0,0,0,0,0,0,0
2000,50,075000,017,    ,9999,9999, ,05060      ,1,1,0,,Brookfield town,6,6,508044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,081000,009,    ,9999,9999, ,05905      ,1,1,0,,Brunswick town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,083000,005,    ,9999,9999, ,05871      ,1,1,12,,Burke town,14,14,1651712,0,0,0,0,0,0,0,0,0,14,14,1651712,0,0,0,0,0,0,0,0,0
2000,50,085000,007,0460,1305,9999, ,054020849  ,1,1,12,,Burlington,9,9,1186536,0,0,0,0,0,0,2,17,1111636,9,9,1186536,0,0,0,0,0,0,2,17,1111636
2000,50,089000,023,0480,9999,9999, ,05647      ,1,1,12,,Cabot village,11,11,1297773,0,0,0,0,0,0,0,0,0,11,11,1297773,0,0,0,0,0,0,0,0,0
2000,50,091000,023,    ,9999,9999, ,056487888  ,1,1,12,,Calais town,6,6,707876,0,0,0,0,0,0,0,0,0,6,6,707876,0,0,0,0,0,0,0,0,0
2000,50,099000,009,    ,9999,9999, ,05903      ,1,1,0,,Canaan town,5,5,266350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,101000,021,    ,9999,9999, ,05735      ,1,1,9,,Castleton town,4,4,434049,0,0,0,0,0,0,0,0,0,2,2,218385,0,0,0,0,0,0,0,0,0
2000,50,107000,007,    ,1305,9999, ,05445      ,1,1,12,,Charlotte town,24,24,6000000,0,0,0,0,0,0,0,0,0,24,24,6000000,0,0,0,0,0,0,0,0,0
2000,50,111000,027,    ,9999,9999, ,05143      ,1,1,12,,Chester town,15,15,1769690,0,0,0,0,0,0,0,0,0,15,15,1769690,0,0,0,0,0,0,0,0,0
2000,50,115000,021,    ,9999,9999, ,05737      ,1,1,12,,Chittenden town,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
2000,50,117000,021,    ,9999,9999, ,05759      ,1,1,12,,Clarendon town,7,7,836961,0,0,0,0,0,0,0,0,0,7,7,836961,0,0,0,0,0,0,0,0,0
2000,50,119000,007,    ,1305,9999, ,05446      ,1,1,12,,Colchester town,50,50,10969500,7,14,850000,0,0,0,0,0,0,50,50,10969500,7,14,850000,0,0,0,0,0,0
2000,50,121000,009,    ,9999,9999, ,05824      ,1,1,0,,Concord town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,125000,001,    ,9999,9999, ,05753      ,1,1,12,,Cornwall town,8,8,1200000,0,0,0,0,0,0,0,0,0,8,8,1200000,0,0,0,0,0,0,0,0,0
2000,50,133000,005,    ,9999,9999, ,05828      ,1,1,12,,Danville town,14,14,1642926,0,0,0,0,0,0,0,0,0,14,14,1642926,0,0,0,0,0,0,0,0,0
2000,50,139000,019,    ,9999,9999, ,05829      ,1,1,12,,Derby town,12,12,1294000,0,0,0,0,0,0,0,0,0,12,12,1294000,0,0,0,0,0,0,0,0,0
2000,50,141000,003,    ,9999,9999, ,052530715  ,1,1,12,,Dorset town,8,8,926261,0,0,0,0,0,0,0,0,0,8,8,926261,0,0,0,0,0,0,0,0,0
2000,50,143000,025,    ,9999,9999, ,05356      ,1,1,12,,Dover town,42,42,7586000,0,0,0,0,0,0,0,0,0,42,42,7586000,0,0,0,0,0,0,0,0,0
2000,50,145000,025,    ,9999,9999, ,053469554  ,1,1,12,,Dummerston town,4,4,454344,0,0,0,0,0,0,0,0,0,4,4,454344,0,0,0,0,0,0,0,0,0
2000,50,147000,023,    ,9999,9999, ,05676      ,1,1,11,,Duxbury town,8,8,917475,0,0,0,0,0,0,0,0,0,7,7,808282,0,0,0,0,0,0,0,0,0
2000,50,151000,023,    ,9999,9999, ,05651      ,1,1,12,,East Montpelier town,16,16,2400000,0,0,0,0,0,0,0,0,0,16,16,2400000,0,0,0,0,0,0,0,0,0
2000,50,155000,015,    ,9999,9999, ,05657      ,1,1,12,,Elmore town,8,8,943835,0,0,0,0,0,0,0,0,0,8,8,943835,0,0,0,0,0,0,0,0,0
2000,50,157000,011,0820,9999,9999, ,05450      ,1,1,12,,Enosburg Falls village,5,5,589897,0,0,0,0,0,0,0,0,0,5,5,589897,0,0,0,0,0,0,0,0,0
2000,50,163000,007,0840,9999,9999, ,05452      ,1,1,12,,Essex Junction village,13,13,1481011,0,0,0,0,0,0,0,0,0,13,13,1481011,0,0,0,0,0,0,0,0,0
2000,50,165000,007,    ,1305,9999, ,05452      ,1,1,12,,Essex town,28,28,4423761,5,10,781200,10,31,2891250,0,0,0,28,28,4423761,5,10,781200,10,31,2891250,0,0,0
2000,50,167000,021,    ,9999,9999, ,05743      ,1,1,12,,Fair Haven town,7,7,715276,0,0,0,0,0,0,0,0,0,7,7,715276,0,0,0,0,0,0,0,0,0
2000,50,169000,011,    ,1305,9999, ,05454      ,1,1,12,,Fairfax town,20,20,2542906,0,0,0,0,0,0,1,6,318012,20,20,2542906,0,0,0,0,0,0,1,6,318012
2000,50,171000,011,    ,9999,9999, ,05455      ,1,1,0,,Fairfield town,8,8,698953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,173000,017,    ,9999,9999, ,05045      ,1,1,12,,Fairlee town,6,6,900000,1,2,125000,0,0,0,0,0,0,6,6,900000,1,2,125000,0,0,0,0,0,0
2000,50,175000,023,    ,9999,9999, ,05660      ,1,1,12,,Fayston town,10,10,1179793,0,0,0,0,0,0,0,0,0,10,10,1179793,0,0,0,0,0,0,0,0,0
2000,50,177000,001,    ,9999,9999, ,05456      ,1,1,12,,Ferrisburgh town,19,19,2850000,0,0,0,0,0,0,0,0,0,19,19,2850000,0,0,0,0,0,0,0,0,0
2000,50,179000,011,    ,9999,9999, ,05444      ,1,1,12,,Fletcher town,8,8,943835,0,0,0,0,0,0,0,0,0,8,8,943835,0,0,0,0,0,0,0,0,0
2000,50,183000,011,    ,9999,9999, ,05457      ,1,1,12,,Franklin town,15,15,1734543,0,0,0,0,0,0,0,0,0,15,15,1734543,0,0,0,0,0,0,0,0,0
2000,50,185000,011,    ,1305,9999, ,054786089  ,1,1,12,,Georgia town,7,7,920331,0,0,0,0,0,0,0,0,0,7,7,920331,0,0,0,0,0,0,0,0,0
2000,50,189000,001,    ,9999,9999, ,05733      ,1,1,12,,Goshen town,1,1,117979,0,0,0,0,0,0,0,0,0,1,1,117979,0,0,0,0,0,0,0,0,0
2000,50,191000,025,    ,9999,9999, ,05146      ,1,1,0,,Grafton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,193000,009,    ,9999,9999, ,05840      ,1,1,12,,Granby town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,197000,013,    ,1305,9999, ,054580112  ,1,1,12,,Grand Isle town,17,17,2511290,0,0,0,0,0,0,0,0,0,17,17,2511290,0,0,0,0,0,0,0,0,0
2000,50,201000,019,    ,9999,9999, ,05841      ,1,1,12,,Greensboro town,6,6,500000,0,0,0,0,0,0,0,0,0,6,6,500000,0,0,0,0,0,0,0,0,0
2000,50,203000,005,    ,9999,9999, ,05046      ,1,1,12,,Groton town,6,6,432000,0,0,0,0,0,0,0,0,0,6,6,432000,0,0,0,0,0,0,0,0,0
2000,50,205000,009,    ,9999,9999, ,05905      ,1,1,12,,Guildhall town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,209000,025,    ,9999,9999, ,05358      ,1,1,0,,Halifax town,7,7,641837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,213000,005,    ,9999,9999, ,05843      ,1,1,12,,Hardwick town,11,11,785000,0,0,0,0,0,0,0,0,0,11,11,785000,0,0,0,0,0,0,0,0,0
2000,50,215000,027,    ,9999,9999, ,05001      ,1,1,12,,Hartford town,28,28,4195876,0,0,0,0,0,0,0,0,0,28,28,4195876,0,0,0,0,0,0,0,0,0
2000,50,219000,011,    ,9999,9999, ,05459      ,1,1,12,,Highgate town,34,34,4011300,0,0,0,0,0,0,0,0,0,34,34,4011300,0,0,0,0,0,0,0,0,0
2000,50,221000,007,    ,1305,9999, ,05461      ,1,1,12,,Hinesburg town,19,19,2454962,0,0,0,0,0,0,0,0,0,19,19,2454962,0,0,0,0,0,0,0,0,0
2000,50,225000,021,    ,9999,9999, ,05743      ,1,1,12,,Hubbardton town,5,5,400000,0,0,0,0,0,0,0,0,0,5,5,400000,0,0,0,0,0,0,0,0,0
2000,50,227000,007,    ,9999,9999, ,05462      ,1,1,12,,Huntington town,16,16,1651620,0,0,0,0,0,0,0,0,0,16,16,1651620,0,0,0,0,0,0,0,0,0
2000,50,229000,015,    ,9999,9999, ,05655      ,1,1,12,,Hyde Park town,9,9,675000,0,0,0,0,0,0,0,0,0,9,9,675000,0,0,0,0,0,0,0,0,0
2000,50,231000,015,1200,9999,9999, ,056550400  ,1,1,12,,Hyde Park village,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2000,50,241000,025,    ,9999,9999, ,05343      ,1,1,0,,Jamaica town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,247000,007,    ,1305,9999, ,05465      ,1,1,12,,Jericho town,19,19,3800000,0,0,0,0,0,0,0,0,0,19,19,3800000,0,0,0,0,0,0,0,0,0
2000,50,249000,015,1310,9999,9999, ,05656      ,1,1,0,,Johnson village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,50,253000,005,    ,9999,9999, ,05851      ,1,1,12,,Kirby town,6,6,707876,0,0,0,0,0,0,0,0,0,6,6,707876,0,0,0,0,0,0,0,0,0
2000,50,257000,003,    ,9999,9999, ,05152      ,1,1,12,,Landgrove town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
