Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,48,301500,439,1837,1922,2800, ,76052      ,3,7,12,,Haslet,26,26,3801600,0,0,0,0,0,0,0,0,0,26,26,3801600,0,0,0,0,0,0,0,0,0
1999,48,302000,499,1840,9999,9999, ,75765      ,3,7,12,,Hawkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,303000,209,1844,0640,9999, ,786109397  ,3,7,0,,Hays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,304000,395,1845,9999,9999, ,77859      ,3,7,12,,Hearne,7,7,497000,0,0,0,0,0,0,0,0,0,7,7,497000,0,0,0,0,0,0,0,0,0
1999,48,304500,397,1847,1922,1920, ,75087      ,3,7,12,,Heath,136,136,38158249,0,0,0,0,0,0,0,0,0,136,136,38158249,0,0,0,0,0,0,0,0,0
1999,48,306000,201,1860,3362,3360, ,77024      ,3,7,12,,Hedwig Village,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
1999,48,306500,029,1863,7240,9999, ,78023      ,3,7,10,,Helotes,145,145,14696216,0,0,0,0,0,0,0,0,0,130,130,13206000,0,0,0,0,0,0,0,0,0
1999,48,307000,403,1865,9999,9999, ,75948      ,3,7,12,,Hemphill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,308000,473,1870,3362,3360, ,77445      ,3,7,12,,Hempstead,10,10,920000,0,0,0,0,0,0,8,40,2000000,10,10,920000,0,0,0,0,0,0,8,40,2000000
1999,48,308500,401,1875,9999,9999, ,75652      ,3,7,12,,Henderson,17,17,1641361,0,0,0,0,0,0,0,0,0,17,17,1641361,0,0,0,0,0,0,0,0,0
1999,48,309500,077,1880,9999,9999, ,76365      ,3,7,12,,Henrietta,16,16,1241000,0,0,0,0,0,0,0,0,0,16,16,1241000,0,0,0,0,0,0,0,0,0
1999,48,310000,117,1885,9999,9999, ,79045      ,3,7,12,,Hereford,2,2,284500,0,0,0,0,0,0,0,0,0,2,2,284500,0,0,0,0,0,0,0,0,0
1999,48,310500,309,1888,8800,9999, ,76643      ,3,7,12,,Hewitt,126,126,13441300,0,0,0,0,0,0,0,0,0,126,126,13441300,0,0,0,0,0,0,0,0,0
1999,48,311000,121,1889,1922,1920, ,75065      ,3,7,12,,Hickory Creek town,56,56,12236670,0,0,0,0,0,0,0,0,0,56,56,12236670,0,0,0,0,0,0,0,0,0
1999,48,312000,215,1895,4880,9999, ,78557      ,3,7,6,,Hidalgo,117,117,5939203,0,0,0,0,0,0,0,0,0,73,73,3872265,0,0,0,0,0,0,0,0,0
1999,48,312500,215,    ,4880,9999, ,78539      ,3,7,10,,Hidalgo County Unincorporated Area,1625,1625,100583102,7,14,315980,7,25,473215,9,60,725740,1394,1394,93213311,6,12,243380,7,25,473215,7,50,613482
1999,48,313500,113,1905,1922,1920, ,75205      ,3,7,12,,Highland Park town,22,22,21228000,0,0,0,0,0,0,1,55,7771400,22,22,21228000,0,0,0,0,0,0,1,55,7771400
1999,48,314000,121,1915,1922,1920, ,75067      ,3,7,12,,Highland Village,109,109,28981302,0,0,0,0,0,0,0,0,0,109,109,28981302,0,0,0,0,0,0,0,0,0
1999,48,314500,029,1920,7240,9999, ,78232      ,3,7,0,,Hill Country Village,5,5,2020250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,315500,039,1923,3362,1145, ,77511      ,3,7,1,,Hillcrest village,3,3,447000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,316000,217,1925,9999,9999, ,76645      ,3,7,0,,Hillsboro,21,21,1995000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,316500,201,1930,3362,3360, ,77055      ,3,7,12,,Hilshire Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,317000,167,1935,3362,2920, ,77563      ,3,7,0,,Hitchcock,0,0,0,0,0,0,13,48,2237444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,318000,039,1938,3362,1145, ,77515      ,3,7,12,,Holiday Lakes town,2,2,24000,0,0,0,0,0,0,0,0,0,2,2,24000,0,0,0,0,0,0,0,0,0
1999,48,318500,027,1940,3810,9999, ,76534      ,3,7,12,,Holland town,3,3,238000,0,0,0,0,0,0,0,0,0,3,3,238000,0,0,0,0,0,0,0,0,0
1999,48,319000,009,1945,9080,9999, ,76366      ,3,7,12,,Holliday,7,7,800000,0,0,0,0,0,0,0,0,0,7,7,800000,0,0,0,0,0,0,0,0,0
1999,48,319500,029,1950,7240,9999, ,78232      ,3,7,12,,Hollywood Park town,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
1999,48,320000,325,1955,9999,9999, ,78861      ,3,7,0,,Hondo,9,9,319725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,320500,147,1960,9999,9999, ,75446      ,3,7,12,,Honey Grove,6,6,478000,0,0,0,0,0,0,0,0,0,6,6,478000,0,0,0,0,0,0,0,0,0
1999,48,321500,037,1970,8360,9999, ,75561      ,3,7,12,,Hooks,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
1999,48,322500,141,1973,2320,9999, ,79927      ,3,7,12,,Horizon City,68,68,3186970,0,0,0,0,0,0,0,0,0,68,68,3186970,0,0,0,0,0,0,0,0,0
1999,48,323500,201,1975,3362,3360,1,772081167  ,3,7,12,,Houston,4089,4089,659929283,3,6,273000,23,92,4427000,318,4827,252454284,4089,4089,659929283,3,6,273000,23,92,4427000,318,4827,252454284
1999,48,325500,129,1978,9999,9999, ,79226      ,3,7,0,,Howardwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,326000,181,1980,7640,9999, ,75459      ,3,7,12,,Howe town,5,5,427800,0,0,0,0,0,0,0,0,0,5,5,427800,0,0,0,0,0,0,0,0,0
1999,48,326500,217,1985,9999,9999, ,76648      ,3,7,12,,Hubbard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,327000,005,1988,9999,9999, ,75904      ,3,7,0,,Hudson,20,20,1464627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,327500,367,1989,1922,2800, ,76087      ,3,7,12,,Hudson Oaks,8,8,972375,0,0,0,0,0,0,0,0,0,8,8,972375,0,0,0,0,0,0,0,0,0
1999,48,328500,067,1990,9999,9999, ,75656      ,3,7,12,,Hughes Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,329500,201,1995,3362,3360, ,77347      ,3,7,12,,Humble,34,34,3225530,0,0,0,0,0,0,0,0,0,34,34,3225530,0,0,0,0,0,0,0,0,0
1999,48,330500,201,2000,3362,3360, ,77024      ,3,7,12,,Hunters Creek Village,16,16,8064150,0,0,0,0,0,0,0,0,0,16,16,8064150,0,0,0,0,0,0,0,0,0
1999,48,331000,005,2005,9999,9999, ,75949      ,3,7,0,,Huntington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,331500,471,2010,9999,9999, ,77340      ,3,7,12,,Huntsville,69,69,7514710,0,0,0,0,0,0,0,0,0,69,69,7514710,0,0,0,0,0,0,0,0,0
1999,48,332000,439,2015,1922,2800, ,76054      ,3,7,12,,Hurst,86,86,9342433,2,4,247420,0,0,0,1,50,1400000,86,86,9342433,2,4,247420,0,0,0,1,50,1400000
1999,48,332500,113,2020,1922,1920, ,75141      ,3,7,12,,Hutchins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,333500,491,2025,0640,9999, ,78634      ,3,7,12,,Hutto,91,91,9100000,0,0,0,0,0,0,0,0,0,91,91,9100000,0,0,0,0,0,0,0,0,0
1999,48,334500,303,2030,4600,9999, ,79329      ,3,7,12,,Idalou town,6,6,304900,0,0,0,0,0,0,0,0,0,6,6,304900,0,0,0,0,0,0,0,0,0
1999,48,336000,409,2037,1880,9999, ,78362      ,3,7,12,,Ingleside,88,88,7492000,0,0,0,0,0,0,0,0,0,88,88,7492000,0,0,0,0,0,0,0,0,0
1999,48,337500,485,2045,9080,9999, ,76367      ,3,7,12,,Iowa Park,5,5,569075,0,0,0,0,0,0,0,0,0,5,5,569075,0,0,0,0,0,0,0,0,0
1999,48,339500,113,2060,1922,1920,1,75060      ,3,7,12,,Irving,342,342,74594784,0,0,0,0,0,0,0,0,0,342,342,74594784,0,0,0,0,0,0,0,0,0
1999,48,340000,139,2065,1922,1920, ,76651      ,3,7,12,,Italy town,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
1999,48,340500,217,2070,9999,9999, ,76055      ,3,7,12,,Itasca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,341000,201,2075,3362,3360, ,77029      ,3,7,12,,Jacinto City,4,4,240000,0,0,0,0,0,0,0,0,0,4,4,240000,0,0,0,0,0,0,0,0,0
1999,48,342000,237,2080,9999,9999, ,76458      ,3,7,12,,Jacksboro,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,48,342500,239,    ,9999,9999, ,779572725  ,3,7,12,,Jackson County Unincorporated Area,21,21,2165598,0,0,0,0,0,0,0,0,0,21,21,2165598,0,0,0,0,0,0,0,0,0
1999,48,343000,073,2085,9999,9999, ,75766      ,3,7,12,,Jacksonville,21,21,2531879,1,2,50000,0,0,0,0,0,0,21,21,2531879,1,2,50000,0,0,0,0,0,0
1999,48,343500,167,2087,3362,2920, ,77551      ,3,7,12,,Jamaica Beach village,18,18,1543475,0,0,0,0,0,0,0,0,0,18,18,1543475,0,0,0,0,0,0,0,0,0
1999,48,344000,241,2090,9999,9999, ,75951      ,3,7,12,,Jasper,16,16,804000,0,0,0,0,0,0,0,0,0,16,16,804000,0,0,0,0,0,0,0,0,0
1999,48,346000,315,2100,9999,9999, ,75657      ,3,7,12,,Jefferson,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
1999,48,346500,245,    ,0840,9999, ,77705      ,3,7,11,,Jefferson County Unincorporated Area,120,120,14791320,0,0,0,0,0,0,0,0,0,111,111,13825350,0,0,0,0,0,0,0,0,0
1999,48,347000,201,2105,3362,3360, ,77040      ,3,7,2,,Jersey Village,33,33,6424212,0,0,0,1,3,0,0,0,0,7,7,1070000,0,0,0,0,0,0,0,0,0
1999,48,349000,419,2115,9999,9999, ,75954      ,3,7,12,,Joaquin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,349500,031,2120,9999,9999, ,78636      ,3,7,12,,Johnson City,8,8,691158,0,0,0,0,0,0,0,0,0,8,8,691158,0,0,0,0,0,0,0,0,0
1999,48,350000,251,    ,1922,2800, ,76031      ,3,7,0,,Johnson County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,351500,039,2125,3362,1145, ,77541      ,3,7,12,,Jones Creek village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,352000,453,2127,0640,9999, ,78645      ,3,7,0,,Jonestown,23,23,1495000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,352500,085,2130,1922,1920, ,75164      ,3,7,12,,Josephine,2,2,165000,0,0,0,0,0,0,0,0,0,2,2,165000,0,0,0,0,0,0,0,0,0
1999,48,353500,251,2135,1922,2800, ,76058      ,3,7,12,,Joshua,41,41,3924315,5,10,455000,0,0,0,0,0,0,41,41,3924315,5,10,455000,0,0,0,0,0,0
1999,48,354000,013,2140,9999,9999, ,78026      ,3,7,12,,Jourdanton,9,9,260600,0,0,0,0,0,0,0,0,0,9,9,260600,0,0,0,0,0,0,0,0,0
1999,48,354500,267,2145,9999,9999, ,76849      ,3,7,12,,Junction,3,3,281900,0,0,0,0,0,0,0,0,0,3,3,281900,0,0,0,0,0,0,0,0,0
1999,48,355000,121,2150,1922,1920, ,76247      ,3,7,12,,Justin,29,29,3247081,0,0,0,0,0,0,0,0,0,29,29,3247081,0,0,0,0,0,0,0,0,0
1999,48,355500,255,2155,9999,9999, ,78118      ,3,7,12,,Karnes City,12,12,287188,0,0,0,0,0,0,0,0,0,12,12,287188,0,0,0,0,0,0,0,0,0
1999,48,357000,201,2160,3362,3360, ,774920617  ,3,7,12,,Katy,129,129,14480747,0,0,0,0,0,0,0,0,0,129,129,14480747,0,0,0,0,0,0,0,0,0
1999,48,358000,257,2165,1922,1920, ,75142      ,3,7,12,,Kaufman,32,32,3053514,0,0,0,0,0,0,0,0,0,32,32,3053514,0,0,0,0,0,0,0,0,0
1999,48,359000,251,2170,1922,2800, ,76059      ,3,7,12,,Keene,9,9,932000,1,2,75000,4,16,400000,0,0,0,9,9,932000,1,2,75000,4,16,400000,0,0,0
1999,48,359500,439,2175,1922,2800, ,76248      ,3,7,11,,Keller,780,780,155129421,0,0,0,0,0,0,0,0,0,725,725,147070000,0,0,0,0,0,0,0,0,0
1999,48,360000,167,2183,3362,2920, ,77565      ,3,7,12,,Kemah,17,17,1884995,0,0,0,0,0,0,0,0,0,17,17,1884995,0,0,0,0,0,0,0,0,0
1999,48,360500,257,2190,1922,1920, ,75143      ,3,7,12,,Kemp town,3,3,84000,0,0,0,0,0,0,0,0,0,3,3,84000,0,0,0,0,0,0,0,0,0
1999,48,361000,259,    ,9999,9999, ,78006      ,3,7,12,,Kendall County Unincorporated Area,286,286,54725797,0,0,0,0,0,0,0,0,0,286,286,54725797,0,0,0,0,0,0,0,0,0
1999,48,361500,157,2192,3362,3360, ,774510809  ,3,7,12,,Kendleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,362000,255,2195,9999,9999, ,78119      ,3,7,12,,Kenedy,1,1,4000,0,0,0,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,0,0,0
1999,48,364000,439,2200,1922,2800, ,76060      ,3,7,12,,Kennedale,66,66,9802036,0,0,0,0,0,0,0,0,0,66,66,9802036,0,0,0,0,0,0,0,0,0
1999,48,365000,349,2205,9999,9999, ,75144      ,3,7,12,,Kerens,4,4,338000,0,0,0,0,0,0,0,0,0,4,4,338000,0,0,0,0,0,0,0,0,0
1999,48,365500,495,2210,9999,9999, ,79745      ,3,7,12,,Kermit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,366500,265,2215,9999,9999, ,78028      ,3,7,12,,Kerrville,90,90,12909617,0,0,0,0,0,0,0,0,0,90,90,12909617,0,0,0,0,0,0,0,0,0
1999,48,367000,183,2220,4420,9999, ,75662      ,3,7,12,,Kilgore,22,22,1878185,0,0,0,0,0,0,0,0,0,22,22,1878185,0,0,0,0,0,0,0,0,0
1999,48,368000,027,2230,3810,9999,1,76541      ,3,7,12,,Killeen,713,713,62773868,49,98,5923731,35,140,5509140,0,0,0,713,713,62773868,49,98,5923731,35,140,5509140,0,0,0
1999,48,369500,273,2235,9999,9999, ,78363      ,3,7,0,,Kingsville,12,12,925091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,370500,029,2240,7240,9999, ,78219      ,3,7,12,,Kirby,2,2,105739,0,0,0,0,0,0,0,0,0,2,2,105739,0,0,0,0,0,0,0,0,0
1999,48,371000,241,2245,9999,9999, ,75956      ,3,7,12,,Kirbyville,2,2,213599,0,0,0,0,0,0,0,0,0,2,2,213599,0,0,0,0,0,0,0,0,0
1999,48,374500,199,2270,0840,9999, ,77625      ,3,7,12,,Kountze,4,4,449116,0,0,0,0,0,0,0,0,0,4,4,449116,0,0,0,0,0,0,0,0,0
1999,48,375500,121,2278,1922,1920, ,76227      ,3,7,12,,Krugerville,17,17,1542385,0,0,0,0,0,0,0,0,0,17,17,1542385,0,0,0,0,0,0,0,0,0
1999,48,376000,121,2280,1922,1920, ,76249      ,3,7,12,,Krum,43,43,3753400,0,0,0,0,0,0,0,0,0,43,43,3753400,0,0,0,0,0,0,0,0,0
1999,48,376500,209,2285,0640,9999, ,78640      ,3,7,12,,Kyle town,336,336,37725778,0,0,0,0,0,0,0,0,0,336,336,37725778,0,0,0,0,0,0,0,0,0
1999,48,377000,061,2300,1240,9999, ,78559      ,3,7,12,,La Feria,20,20,1273000,0,0,0,10,38,1099000,0,0,0,20,20,1273000,0,0,0,10,38,1099000,0,0,0
1999,48,377500,149,2305,9999,9999, ,78945      ,3,7,12,,La Grange,5,5,604300,0,0,0,0,0,0,0,0,0,5,5,604300,0,0,0,0,0,0,0,0,0
1999,48,378000,427,2307,9999,9999, ,78548      ,3,7,0,,La Grulla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,378500,215,2322,4880,9999, ,76099      ,3,7,12,,La Joya,187,187,19322060,0,0,0,0,0,0,0,0,0,187,187,19322060,0,0,0,0,0,0,0,0,0
1999,48,379000,167,2370,3362,2920, ,77568      ,3,7,12,,La Marque,37,37,3032107,0,0,0,0,0,0,0,0,0,37,37,3032107,0,0,0,0,0,0,0,0,0
1999,48,379500,201,2390,3362,3360, ,77571      ,3,7,12,,La Porte,298,298,35294161,0,0,0,47,188,9500000,0,0,0,298,298,35294161,0,0,0,47,188,9500000,0,0,0
1999,48,381000,215,2405,4880,9999, ,78562      ,3,7,0,,La Villa,10,10,348000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,382500,309,2290,8800,9999, ,76715      ,3,7,12,,Lacy-Lakeview,5,5,558000,0,0,0,0,0,0,0,0,0,5,5,558000,0,0,0,0,0,0,0,0,0
1999,48,383500,453,2303,0640,9999, ,78645      ,3,7,12,,Lago Vista,128,128,22307819,2,4,220000,0,0,0,0,0,0,128,128,22307819,2,4,220000,0,0,0,0,0,0
1999,48,384000,061,2310,1240,9999, ,78578      ,3,7,12,,Laguna Vista town,19,19,1632800,0,0,0,0,0,0,2,24,1412000,19,19,1632800,0,0,0,0,0,0,2,24,1412000
1999,48,384500,497,2327,9999,9999, ,76426      ,3,7,12,,Lake Bridgeport,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
1999,48,385500,121,2332,1922,1920, ,75065      ,3,7,12,,Lake Dallas,52,52,4322159,0,0,0,0,0,0,0,0,0,52,52,4322159,0,0,0,0,0,0,0,0,0
1999,48,386000,039,2340,3362,1145, ,77566      ,3,7,12,,Lake Jackson,63,63,13535128,0,0,0,0,0,0,0,0,0,63,63,13535128,0,0,0,0,0,0,0,0,0
1999,48,386500,381,2354,0320,9999, ,79118      ,3,7,12,,Lake Tanglewood village,6,6,1800000,0,0,0,0,0,0,0,0,0,6,6,1800000,0,0,0,0,0,0,0,0,0
1999,48,387000,439,2365,1922,2800, ,76135      ,3,7,12,,Lake Worth,3,3,210426,0,0,0,0,0,0,0,0,0,3,3,210426,0,0,0,0,0,0,0,0,0
1999,48,387500,183,2341,4420,9999, ,75607      ,3,7,12,,Lakeport,7,7,785954,0,0,0,0,0,0,0,0,0,7,7,785954,0,0,0,0,0,0,0,0,0
1999,48,388000,009,2352,9080,9999, ,76308      ,3,7,12,,Lakeside City town,2,2,285000,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
1999,48,389500,439,2349,1922,2800, ,76108      ,3,7,12,,Lakeside town,13,13,1775073,0,0,0,0,0,0,0,0,0,13,13,1775073,0,0,0,0,0,0,0,0,0
1999,48,390500,453,2358,0640,9999, ,787344474  ,3,7,12,,Lakeway,94,94,10460781,0,0,0,0,0,0,0,0,0,94,94,10460781,0,0,0,0,0,0,0,0,0
1999,48,392500,115,2375,9999,9999, ,79331      ,3,7,0,,Lamesa,5,5,448720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,393000,281,2380,9999,9999, ,76550      ,3,7,12,,Lampasas,13,13,425000,0,0,0,0,0,0,0,0,0,13,13,425000,0,0,0,0,0,0,0,0,0
1999,48,394000,113,2385,1922,1920, ,751460940  ,3,7,12,,Lancaster,127,127,10910070,2,4,135000,0,0,0,0,0,0,127,127,10910070,2,4,135000,0,0,0,0,0,0
1999,48,394500,479,2400,4080,9999,1,78041      ,3,7,12,,Laredo,1336,1336,86885103,2,4,196200,2,6,176600,8,293,11938960,1336,1336,86885103,2,4,196200,2,6,176600,8,293,11938960
1999,48,397000,167,2414,3362,2920, ,77573      ,3,7,12,,League City,728,728,102581322,0,0,0,0,0,0,14,432,15000000,728,728,102581322,0,0,0,0,0,0,14,432,15000000
1999,48,399000,491,2421,0640,9999, ,78641      ,3,7,12,,Leander,179,179,13043221,0,0,0,0,0,0,0,0,0,179,179,13043221,0,0,0,0,0,0,0,0,0
1999,48,401500,029,2440,7240,9999, ,78238      ,3,7,12,,Leon Valley,22,22,2222418,0,0,0,0,0,0,0,0,0,22,22,2222418,0,0,0,0,0,0,0,0,0
1999,48,402500,147,2435,9999,9999, ,75452      ,3,7,12,,Leonard,6,6,252000,0,0,0,0,0,0,0,0,0,6,6,252000,0,0,0,0,0,0,0,0,0
1999,48,403500,219,2445,9999,9999, ,79336      ,3,7,12,,Levelland,8,8,804000,0,0,0,0,0,0,0,0,0,8,8,804000,0,0,0,0,0,0,0,0,0
1999,48,404500,121,2450,1922,1920, ,75029      ,3,7,12,,Lewisville,489,489,61661223,0,0,0,0,0,0,14,362,16699700,489,489,61661223,0,0,0,0,0,0,14,362,16699700
1999,48,405500,291,2460,3362,3360, ,77575      ,3,7,12,,Liberty,8,8,706600,0,0,0,0,0,0,0,0,0,8,8,706600,0,0,0,0,0,0,0,0,0
1999,48,406000,291,    ,3362,3360, ,77575      ,3,7,12,,Liberty County Unincorporated Area,287,287,13220278,0,0,0,0,0,0,0,0,0,287,287,13220278,0,0,0,0,0,0,0,0,0
1999,48,407500,423,2465,8640,9999, ,75771      ,3,7,12,,Lindale town,40,40,2406999,0,0,0,0,0,0,0,0,0,40,40,2406999,0,0,0,0,0,0,0,0,0
1999,48,408500,097,2475,9999,9999, ,76250      ,3,7,12,,Lindsay town,10,10,1573000,0,0,0,0,0,0,0,0,0,10,10,1573000,0,0,0,0,0,0,0,0,0
1999,48,410000,121,2483,1922,1920, ,75068      ,3,7,12,,Little Elm town,518,518,38451131,0,0,0,0,0,0,6,72,500000,518,518,38451131,0,0,0,0,0,0,6,72,500000
1999,48,411000,279,2485,9999,9999, ,79339      ,3,7,12,,Littlefield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,411500,029,2487,7240,9999, ,78233      ,3,7,12,,Live Oak,16,16,1501044,0,0,0,0,0,0,0,0,0,16,16,1501044,0,0,0,0,0,0,0,0,0
1999,48,412500,039,2488,3362,1145, ,77577      ,3,7,12,,Liverpool,1,1,112279,0,0,0,0,0,0,0,0,0,1,1,112279,0,0,0,0,0,0,0,0,0
1999,48,413000,373,2490,9999,9999, ,77351      ,3,7,12,,Livingston town,13,13,1434000,0,0,0,0,0,0,0,0,0,13,13,1434000,0,0,0,0,0,0,0,0,0
1999,48,413500,299,2495,9999,9999, ,78643      ,3,7,12,,Llano,4,4,268000,0,0,0,0,0,0,0,0,0,4,4,268000,0,0,0,0,0,0,0,0,0
1999,48,414000,299,    ,9999,9999, ,78643      ,3,7,12,,Llano County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,414500,055,2500,0640,9999, ,78644      ,3,7,12,,Lockhart,39,39,2507084,0,0,0,0,0,0,0,0,0,39,39,2507084,0,0,0,0,0,0,0,0,0
1999,48,415000,153,2505,9999,9999, ,79241      ,3,7,12,,Lockney town,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
1999,48,415500,213,2507,1922,1920, ,75148      ,3,7,12,,Log Cabin,5,5,1085000,0,0,0,0,0,0,0,0,0,5,5,1085000,0,0,0,0,0,0,0,0,0
1999,48,417000,343,2525,9999,9999, ,756680218  ,3,7,12,,Lone Star,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,48,417500,183,2530,4420,9999,1,75606      ,3,7,12,,Longview,133,133,18810368,0,0,0,0,0,0,1,144,6750000,133,133,18810368,0,0,0,0,0,0,1,144,6750000
1999,48,418500,335,2535,9999,9999, ,79532      ,3,7,12,,Loraine town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,419000,309,2537,8800,9999, ,76655      ,3,7,12,,Lorena,25,25,2495000,0,0,0,0,0,0,0,0,0,25,25,2495000,0,0,0,0,0,0,0,0,0
1999,48,419500,107,2540,9999,9999, ,79343      ,3,7,12,,Lorenzo town,0,0,0,1,2,48000,1,4,144000,0,0,0,0,0,0,1,2,48000,1,4,144000,0,0,0
1999,48,420000,061,2542,1240,9999, ,78566      ,3,7,12,,Los Fresnos,56,56,2935750,1,2,55000,1,3,77000,0,0,0,56,56,2935750,1,2,55000,1,3,77000,0,0,0
1999,48,421000,145,2550,9999,9999, ,76656      ,3,7,12,,Lott,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
1999,48,422500,085,2562,1922,1920, ,75069      ,3,7,11,,Lowry Crossing,11,11,1195047,0,0,0,0,0,0,0,0,0,11,11,1195047,0,0,0,0,0,0,0,0,0
1999,48,423000,303,2565,4600,9999,1,79457      ,3,7,12,,Lubbock,765,765,82050554,15,30,1584000,0,0,0,16,174,8804036,765,765,82050554,15,30,1584000,0,0,0,16,174,8804036
1999,48,424000,085,2567,1922,1920, ,75002      ,3,7,0,,Lucas,34,34,7766000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,426000,005,2575,9999,9999, ,759020190  ,3,7,1,,Lufkin,128,128,13934509,0,0,0,4,12,600776,0,0,0,10,10,968000,0,0,0,0,0,0,0,0,0
1999,48,426500,055,2580,0640,9999, ,78648      ,3,7,12,,Luling,42,42,1445419,0,0,0,0,0,0,0,0,0,42,42,1445419,0,0,0,0,0,0,0,0,0
1999,48,427500,489,2585,9999,9999, ,78569      ,3,7,12,,Lyford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,428500,013,2590,9999,9999, ,78052      ,3,7,12,,Lytle,5,5,446000,0,0,0,0,0,0,0,0,0,5,5,446000,0,0,0,0,0,0,0,0,0
1999,48,430500,257,2593,1922,1920, ,75147      ,3,7,12,,Mabank town,9,9,527500,0,0,0,2,8,170000,0,0,0,9,9,527500,0,0,0,2,8,170000,0,0,0
1999,48,431500,313,2630,9999,9999, ,77864      ,3,7,12,,Madisonville,12,12,578052,0,0,0,0,0,0,0,0,0,12,12,578052,0,0,0,0,0,0,0,0,0
