Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,48,748500,439,4535,1922,2800, ,76107      ,3,7,12,,Westover Hills town,5,5,4595724,0,0,0,0,0,0,0,0,0,5,5,4595724,0,0,0,0,0,0,0,0,0
2001,48,749000,439,4545,1922,2800, ,76114      ,3,7,12,,Westworth village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,749500,481,4550,9999,9999, ,77488      ,3,7,12,,Wharton,6,6,338050,0,0,0,0,0,0,0,0,0,6,6,338050,0,0,0,0,0,0,0,0,0
2001,48,751000,483,4560,9999,9999, ,79096      ,3,7,12,,Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,752000,183,4580,4420,9999, ,75693      ,3,7,12,,White Oak,26,26,3633400,0,0,0,0,0,0,0,0,0,26,26,3633400,0,0,0,0,0,0,0,0,0
2001,48,752500,439,4590,1922,2800, ,76108      ,3,7,12,,White Settlement,67,67,4937473,0,0,0,0,0,0,0,0,0,67,67,4937473,0,0,0,0,0,0,0,0,0
2001,48,753000,079,4570,9999,9999, ,79379      ,3,7,12,,Whiteface town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,753500,423,4575,8640,9999, ,75791      ,3,7,12,,Whitehouse,66,66,6642611,0,0,0,0,0,0,0,0,0,66,66,6642611,0,0,0,0,0,0,0,0,0
2001,48,754000,181,4585,7640,9999, ,76273      ,3,7,12,,Whitesboro,17,17,2040000,0,0,0,0,0,0,0,0,0,17,17,2040000,0,0,0,0,0,0,0,0,0
2001,48,755500,217,4600,9999,9999, ,76692      ,3,7,12,,Whitney,12,12,757500,0,0,0,0,0,0,0,0,0,12,12,757500,0,0,0,0,0,0,0,0,0
2001,48,757000,485,4605,9080,9999,1,76307      ,3,7,12,,Wichita Falls,190,190,22105573,1,2,260000,36,144,5492000,0,0,0,190,190,22105573,1,2,260000,36,144,5492000,0,0,0
2001,48,757500,475,4607,9999,9999, ,79788      ,3,7,12,,Wickett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,758500,489,    ,9999,9999, ,78580      ,3,7,0,,Willacy County Unincorporated Area,33,33,1535521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,759500,339,4610,3362,3360, ,77378      ,3,7,12,,Willis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,760000,367,4612,1922,2800, ,76087      ,3,7,12,,Willow Park,14,14,2079696,0,0,0,0,0,0,0,0,0,14,14,2079696,0,0,0,0,0,0,0,0,0
2001,48,760500,467,4615,9999,9999, ,75169      ,3,7,12,,Wills Point,11,11,754000,0,0,0,0,0,0,0,0,0,11,11,754000,0,0,0,0,0,0,0,0,0
2001,48,761000,113,4620,1922,1920, ,75172      ,3,7,0,,Wilmer,5,5,201750,0,0,0,0,0,0,6,30,411000,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,761500,305,4625,9999,9999, ,79381      ,3,7,12,,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,762500,029,4630,7240,9999, ,78239      ,3,7,12,,Windcrest,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
2001,48,764000,077,4637,9999,9999, ,76389      ,3,7,0,,Windthorst town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,765000,495,4645,9999,9999, ,79789      ,3,7,12,,Wink,3,3,433000,0,0,0,0,0,0,0,0,0,3,3,433000,0,0,0,0,0,0,0,0,0
2001,48,766500,499,4655,9999,9999, ,75494      ,3,7,12,,Winnsboro,4,4,234200,0,0,0,0,0,0,0,0,0,4,4,234200,0,0,0,0,0,0,0,0,0
2001,48,767000,423,4658,8640,9999, ,75792      ,3,7,12,,Winona town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,767500,399,4660,9999,9999, ,79567      ,3,7,12,,Winters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,769500,303,4670,4600,9999, ,79382      ,3,7,12,,Wolffort,20,20,3455810,0,0,0,0,0,0,0,0,0,20,20,3455810,0,0,0,0,0,0,0,0,0
2001,48,770500,339,4672,3362,3360, ,77357      ,3,7,0,,Woodbranch village,2,2,266876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,771000,209,4673,0640,9999, ,78676      ,3,7,12,,Woodcreek,16,16,1985717,0,0,0,1,4,257227,0,0,0,16,16,1985717,0,0,0,1,4,257227,0,0,0
2001,48,771500,339,4677,3362,3360, ,773051379  ,3,7,12,,Woodloch town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,772000,391,4680,9999,9999, ,78393      ,3,7,12,,Woodsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,773000,457,4690,9999,9999, ,75979      ,3,7,12,,Woodville town,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2001,48,773500,309,4695,8800,9999, ,76712      ,3,7,12,,Woodway,5,5,965000,0,0,0,0,0,0,0,0,0,5,5,965000,0,0,0,0,0,0,0,0,0
2001,48,774000,161,4700,9999,9999, ,76693      ,3,7,12,,Wortham town,5,5,210000,0,0,0,0,0,0,0,0,0,5,5,210000,0,0,0,0,0,0,0,0,0
2001,48,774500,085,4705,1922,1920, ,75098      ,3,7,4,,Wylie,471,471,54817230,0,0,0,0,0,0,0,0,0,204,204,25668236,0,0,0,0,0,0,0,0,0
2001,48,777000,285,4710,9999,9999, ,77995      ,3,7,12,,Yoakum,1,1,122000,0,0,0,1,4,175000,0,0,0,1,1,122000,0,0,0,1,4,175000,0,0,0
2001,48,778000,123,4715,9999,9999, ,78164      ,3,7,0,,Yorktown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,001000,510,0025,8872,8840, ,22313      ,3,5,10,,Alexandria,401,401,61927057,0,0,0,0,0,0,13,928,93245761,339,339,54123017,0,0,0,0,0,0,10,823,84322115
2001,51,003000,515,0075,4640,9999, ,24523      ,3,5,12,,Bedford,11,11,1151900,0,0,0,0,0,0,0,0,0,11,11,1151900,0,0,0,0,0,0,0,0,0
2001,51,005000,520,0160,3660,9999, ,24201      ,3,5,12,,Bristol  VA,32,32,1960400,7,14,680000,1,3,95600,0,0,0,32,32,1960400,7,14,680000,1,3,95600,0,0,0
2001,51,007000,530,0190,9999,9999, ,24416      ,3,5,12,,Buena Vista,27,27,1993500,2,4,150000,0,0,0,0,0,0,27,27,1993500,2,4,150000,0,0,0,0,0,0
2001,51,009000,540,0225,1540,9999,1,22902      ,3,5,1,,Charlottesville,47,47,4262269,0,0,0,0,0,0,6,30,2310000,1,1,385000,0,0,0,0,0,0,0,0,0
2001,51,011000,550,0242,5720,9999, ,233280225  ,3,5,12,,Chesapeake,952,952,118219910,0,0,0,0,0,0,27,402,17749076,952,952,118219910,0,0,0,0,0,0,27,402,17749076
2001,51,013000,560,0285,9999,9999, ,24422      ,3,5,6,,Clifton Forge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,015000,570,0325,6760,9999, ,23834      ,3,5,12,,Colonial Heights,58,58,6514797,0,0,0,0,0,0,7,88,2280000,58,58,6514797,0,0,0,0,0,0,7,88,2280000
2001,51,017000,580,0340,9999,9999, ,24426      ,3,5,12,,Covington,17,17,1067680,0,0,0,0,0,0,0,0,0,17,17,1067680,0,0,0,0,0,0,0,0,0
2001,51,019000,590,0370,1950,9999,1,24541      ,3,5,12,,Danville,32,32,3969000,0,0,0,0,0,0,0,0,0,32,32,3969000,0,0,0,0,0,0,0,0,0
2001,51,021000,595,0445,9999,9999, ,23847      ,3,5,0,,Emporia,7,7,594397,2,4,90000,0,0,0,8,61,1889151,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,023000,600,0460,8872,8840, ,22030      ,3,5,12,,Fairfax,95,95,9994900,0,0,0,0,0,0,1,96,12000000,95,95,9994900,0,0,0,0,0,0,1,96,12000000
2001,51,025000,610,0470,8872,8840, ,22046      ,3,5,0,,Falls Church,2,2,374552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,027000,620,0500,9999,9999, ,23851      ,3,5,12,,Franklin,21,21,2114352,16,32,1468610,0,0,0,0,0,0,21,21,2114352,16,32,1468610,0,0,0,0,0,0
2001,51,029000,630,0505,8872,8840,1,22404      ,3,5,12,,Fredericksburg,72,72,6183041,0,0,0,0,0,0,0,0,0,72,72,6183041,0,0,0,0,0,0,0,0,0
2001,51,031000,640,0520,9999,9999, ,24333      ,3,5,12,,Galax,8,8,812900,1,2,80000,0,0,0,0,0,0,8,8,812900,1,2,80000,0,0,0,0,0,0
2001,51,033000,650,0590,5720,9999,1,23369      ,3,5,9,,Hampton,348,348,23297581,0,0,0,0,0,0,0,0,0,272,272,18362144,0,0,0,0,0,0,0,0,0
2001,51,035000,660,0600,9999,9999, ,22801      ,3,5,12,,Harrisonburg,145,145,11999774,3,6,455000,0,0,0,2,20,734000,145,145,11999774,3,6,455000,0,0,0,2,20,734000
2001,51,037000,670,0643,6760,9999, ,23860      ,3,5,12,,Hopewell,56,56,3334524,1,2,58000,0,0,0,0,0,0,56,56,3334524,1,2,58000,0,0,0,0,0,0
2001,51,039000,678,0730,9999,9999, ,24450      ,3,5,12,,Lexington,7,7,666000,0,0,0,0,0,0,0,0,0,7,7,666000,0,0,0,0,0,0,0,0,0
2001,51,041000,680,0760,4640,9999,1,24505      ,3,5,12,,Lynchburg,202,202,26993205,38,76,4642000,2,8,720000,0,0,0,202,202,26993205,38,76,4642000,2,8,720000,0,0,0
2001,51,043000,683,0780,8872,8840, ,20108      ,3,5,12,,Manassas,155,155,16747524,0,0,0,0,0,0,0,0,0,155,155,16747524,0,0,0,0,0,0,0,0,0
2001,51,045000,685,0785,8872,8840, ,22111      ,3,5,11,,Manassas Park,30,30,3830000,0,0,0,0,0,0,0,0,0,15,15,2180000,0,0,0,0,0,0,0,0,0
2001,51,047000,690,0795,9999,9999, ,24112      ,3,5,12,,Martinsville,15,15,733200,0,0,0,0,0,0,0,0,0,15,15,733200,0,0,0,0,0,0,0,0,0
2001,51,049000,700,0860,5720,9999,1,23607      ,3,5,12,,Newport News,481,481,42951406,0,0,0,0,0,0,6,114,9672513,481,481,42951406,0,0,0,0,0,0,6,114,9672513
2001,51,051000,710,0875,5720,9999,1,23510      ,3,5,12,,Norfolk,227,227,31863383,6,12,1466000,0,0,0,3,169,9180700,227,227,31863383,6,12,1466000,0,0,0,3,169,9180700
2001,51,053000,720,0895,9999,9999, ,24273      ,3,5,0,,Norton,3,3,192750,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,055000,730,0960,6760,9999,1,23805      ,3,5,12,,Petersburg,16,16,751000,0,0,0,0,0,0,0,0,0,16,16,751000,0,0,0,0,0,0,0,0,0
2001,51,057000,735,0980,5720,9999, ,23662      ,3,5,12,,Poquoson,50,50,9844060,0,0,0,0,0,0,0,0,0,50,50,9844060,0,0,0,0,0,0,0,0,0
2001,51,059000,740,0990,5720,9999,1,23704      ,3,5,12,,Portsmouth,194,194,13916519,0,0,0,0,0,0,5,30,1000000,194,194,13916519,0,0,0,0,0,0,5,30,1000000
2001,51,061000,750,1015,9999,9999, ,24141      ,3,5,12,,Radford,16,16,2283987,0,0,0,0,0,0,0,0,0,16,16,2283987,0,0,0,0,0,0,0,0,0
2001,51,063000,760,1035,6760,9999,1,23219      ,3,5,12,,Richmond,179,179,19264826,1,2,73709,1,3,125458,14,99,4262111,179,179,19264826,1,2,73709,1,3,125458,14,99,4262111
2001,51,065000,770,1045,6800,9999,1,24011      ,3,5,12,,Roanoke,238,238,20430557,6,12,552243,0,0,0,1,68,2863522,238,238,20430557,6,12,552243,0,0,0,1,68,2863522
2001,51,067000,775,1080,6800,9999, ,24153      ,3,5,12,,Salem,57,57,6660441,0,0,0,0,0,0,0,0,0,57,57,6660441,0,0,0,0,0,0,0,0,0
2001,51,069000,083,1135,9999,9999, ,24592      ,3,5,12,,South Boston town,8,8,716048,0,0,0,0,0,0,0,0,0,8,8,716048,0,0,0,0,0,0,0,0,0
2001,51,071000,790,1165,9999,9999, ,24401      ,3,5,12,,Staunton,64,64,5853970,0,0,0,2,6,225000,0,0,0,64,64,5853970,0,0,0,2,6,225000,0,0,0
2001,51,073000,800,1200,5720,9999,1,23434      ,3,5,12,,Suffolk,1003,1003,104862303,3,6,180000,0,0,0,28,328,15200000,1003,1003,104862303,3,6,180000,0,0,0,28,328,15200000
2001,51,075000,810,1280,5720,9999,1,23456      ,3,5,12,,Virginia Beach,1636,1636,202047670,3,6,370750,1,4,223585,7,193,18283704,1636,1636,202047670,3,6,370750,1,4,223585,7,193,18283704
2001,51,077000,820,1315,9999,9999, ,22980      ,3,5,12,,Waynesboro,72,72,5868784,2,4,64266,5,20,580000,0,0,0,72,72,5868784,2,4,64266,5,20,580000,0,0,0
2001,51,079000,830,1340,5720,9999, ,23185      ,3,5,12,,Williamsburg,80,80,15600500,0,0,0,13,50,2623000,3,30,1395000,80,80,15600500,0,0,0,13,50,2623000,3,30,1395000
2001,51,081000,840,1345,9999,9999, ,22601      ,3,5,12,,Winchester,113,113,15814700,0,0,0,0,0,0,0,0,0,113,113,15814700,0,0,0,0,0,0,0,0,0
2001,51,083000,191,0005,3660,9999, ,24210      ,3,5,12,,Abingdon town,12,12,1200000,0,0,0,0,0,0,1,5,140000,12,12,1200000,0,0,0,0,0,0,1,5,140000
2001,51,087000,001,    ,9999,9999, ,23301      ,3,5,12,,Accomack County Unincorporated Area,151,151,17773994,5,10,246000,0,0,0,0,0,0,151,151,17773994,5,10,246000,0,0,0,0,0,0
2001,51,089000,003,    ,1540,9999, ,22901      ,3,5,12,,Albemarle County,465,465,94730147,19,38,2792630,1,4,300000,21,316,19762544,465,465,94730147,19,38,2792630,1,4,300000,21,316,19762544
2001,51,093000,005,    ,9999,9999, ,24422      ,3,5,12,,Alleghany County,29,29,2209000,0,0,0,0,0,0,0,0,0,29,29,2209000,0,0,0,0,0,0,0,0,0
2001,51,097000,007,    ,9999,9999, ,23002      ,3,5,12,,Amelia County,53,53,6794294,0,0,0,0,0,0,0,0,0,53,53,6794294,0,0,0,0,0,0,0,0,0
2001,51,099000,009,    ,4640,9999, ,24521      ,3,5,12,,Amherst County,109,109,12348166,9,18,1027000,0,0,0,0,0,0,109,109,12348166,9,18,1027000,0,0,0,0,0,0
2001,51,103000,195,0045,9999,9999, ,24216      ,3,5,0,,Appalachia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,105000,011,    ,9999,9999, ,24522      ,3,5,12,,Appomattox County,60,60,6492815,0,0,0,0,0,0,0,0,0,60,60,6492815,0,0,0,0,0,0,0,0,0
2001,51,109000,013,    ,8872,8840,1,22201      ,3,5,12,,Arlington County,171,171,20816008,0,0,0,0,0,0,21,749,52789581,171,171,20816008,0,0,0,0,0,0,21,749,52789581
2001,51,113000,015,    ,9999,9999, ,24482      ,3,5,12,,Augusta County,447,447,54468057,3,6,805000,3,11,603000,2,13,359000,447,447,54468057,3,6,805000,3,11,603000,2,13,359000
2001,51,115000,017,    ,9999,9999, ,24484      ,3,5,12,,Bath County,35,35,3437000,0,0,0,0,0,0,0,0,0,35,35,3437000,0,0,0,0,0,0,0,0,0
2001,51,117000,019,    ,4640,9999, ,24523      ,3,5,12,,Bedford County,433,433,63884530,0,0,0,2,8,857000,1,12,800000,433,433,63884530,0,0,0,2,8,857000,1,12,800000
2001,51,125000,195,0095,9999,9999, ,24219      ,3,5,12,,Big Stone Gap town,8,8,619895,0,0,0,0,0,0,0,0,0,8,8,619895,0,0,0,0,0,0,0,0,0
2001,51,127000,121,0100,9999,9999, ,24060      ,3,5,12,,Blacksburg town,62,62,9798657,1,2,180000,0,0,0,4,46,1902000,62,62,9798657,1,2,180000,0,0,0,4,46,1902000
2001,51,131000,021,    ,9999,9999, ,24315      ,3,5,12,,Bland County,47,47,3149757,0,0,0,0,0,0,0,0,0,47,47,3149757,0,0,0,0,0,0,0,0,0
2001,51,135000,185,0115,9999,9999, ,24605      ,3,5,2,,Bluefield town,2,2,430000,0,0,0,0,0,0,0,0,0,2,2,430000,0,0,0,0,0,0,0,0,0
2001,51,139000,023,    ,6800,9999, ,24090      ,3,5,12,,Botetourt County,185,185,26696601,5,10,399900,0,0,0,0,0,0,185,185,26696601,5,10,399900,0,0,0,0,0,0
2001,51,151000,165,0155,9999,9999, ,22812      ,3,5,12,,Bridgewater town,24,24,3838500,0,0,0,0,0,0,0,0,0,24,24,3838500,0,0,0,0,0,0,0,0,0
2001,51,161000,025,    ,9999,9999, ,23868      ,3,5,12,,Brunswick County,46,46,5562038,0,0,0,0,0,0,0,0,0,46,46,5562038,0,0,0,0,0,0,0,0,0
2001,51,163000,027,    ,9999,9999, ,24614      ,3,5,0,,Buchanan County,18,18,1628460,0,0,0,1,4,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,167000,029,    ,9999,9999, ,23921      ,3,5,12,,Buckingham County,50,50,4145790,0,0,0,0,0,0,0,0,0,50,50,4145790,0,0,0,0,0,0,0,0,0
2001,51,171000,031,    ,4640,9999, ,24588      ,3,5,12,,Campbell County,235,235,29629111,0,0,0,1,4,160000,4,60,2725000,235,235,29629111,0,0,0,1,4,160000,4,60,2725000
2001,51,177000,033,    ,9999,9999, ,22427      ,3,5,12,,Caroline County Unincorporated Area,168,168,18348380,1,2,100000,0,0,0,0,0,0,168,168,18348380,1,2,100000,0,0,0,0,0,0
2001,51,179000,035,    ,9999,9999, ,24343      ,3,5,12,,Carroll County Unincorporated Area,138,138,13543960,0,0,0,0,0,0,1,10,300000,138,138,13543960,0,0,0,0,0,0,1,10,300000
2001,51,183000,036,    ,6760,9999, ,23030      ,3,5,12,,Charles City County,42,42,5309660,0,0,0,0,0,0,0,0,0,42,42,5309660,0,0,0,0,0,0,0,0,0
2001,51,185000,037,    ,9999,9999, ,23923      ,3,5,12,,Charlotte County,90,90,6560622,0,0,0,0,0,0,0,0,0,90,90,6560622,0,0,0,0,0,0,0,0,0
2001,51,195000,041,    ,6760,9999, ,23832      ,3,5,12,,Chesterfield County,2568,2568,285125892,0,0,0,5,20,1041600,25,353,9410263,2568,2568,285125892,0,0,0,5,20,1041600,25,353,9410263
2001,51,199000,001,0255,9999,9999, ,23336      ,3,5,12,,Chincoteague town,23,23,2970325,2,4,250000,0,0,0,1,8,487240,23,23,2970325,2,4,250000,0,0,0,1,8,487240
2001,51,201000,121,0260,9999,9999, ,240733029  ,3,5,12,,Christiansburg town,146,146,10278885,0,0,0,1,3,51000,0,0,0,146,146,10278885,0,0,0,1,3,51000,0,0,0
2001,51,205000,043,    ,8872,8840, ,22611      ,3,5,12,,Clarke County,139,139,23009238,0,0,0,0,0,0,0,0,0,139,139,23009238,0,0,0,0,0,0,0,0,0
2001,51,215000,051,0300,9999,9999, ,24228      ,3,5,0,,Clintwood town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,219000,195,0310,9999,9999, ,24230      ,3,5,12,,Coeburn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,227000,045,    ,9999,9999, ,24127      ,3,5,12,,Craig County,31,31,3804080,0,0,0,0,0,0,0,0,0,31,31,3804080,0,0,0,0,0,0,0,0,0
2001,51,233000,047,    ,8872,8840, ,22701      ,3,5,12,,Culpeper County Unincorporated Area,363,363,55833125,0,0,0,0,0,0,0,0,0,363,363,55833125,0,0,0,0,0,0,0,0,0
2001,51,235000,047,0355,8872,8840, ,22701      ,3,5,12,,Culpeper town,59,59,3870100,4,8,400000,0,0,0,0,0,0,59,59,3870100,4,8,400000,0,0,0,0,0,0
2001,51,237000,049,    ,9999,9999, ,23040      ,3,5,12,,Cumberland County,49,49,4030577,0,0,0,0,0,0,0,0,0,49,49,4030577,0,0,0,0,0,0,0,0,0
2001,51,245000,051,    ,9999,9999, ,24228      ,3,5,12,,Dickenson County Unincorporated Area,15,15,878916,0,0,0,0,0,0,0,0,0,15,15,878916,0,0,0,0,0,0,0,0,0
2001,51,249000,053,    ,6760,9999, ,23841      ,3,5,11,,Dinwiddie County,192,192,18557300,0,0,0,0,0,0,0,0,0,182,182,17516355,0,0,0,0,0,0,0,0,0
2001,51,253000,155,0405,9999,9999, ,24084      ,3,5,12,,Dublin town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,257000,153,0414,8872,8840, ,22192      ,3,5,12,,Dumfries town,1,1,195000,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
2001,51,267000,057,    ,9999,9999, ,22560      ,3,5,12,,Essex County,57,57,5369941,1,2,75000,0,0,0,3,60,3181160,57,57,5369941,1,2,75000,0,0,0,3,60,3181160
2001,51,271000,059,    ,8872,8840, ,220355504  ,3,5,12,,Fairfax County Unincorporated Area,3485,3485,425646219,0,0,0,0,0,0,71,2538,144613796,3485,3485,425646219,0,0,0,0,0,0,71,2538,144613796
2001,51,275000,147,0480,9999,9999, ,23901      ,3,5,12,,Farmville town,3,3,429550,4,8,310349,1,3,96200,3,36,2045000,3,3,429550,4,8,310349,1,3,96200,3,36,2045000
2001,51,277000,061,    ,8872,8840, ,20186      ,3,5,12,,Fauquier County Unincorporated Area,545,545,105727673,0,0,0,0,0,0,5,108,5000000,545,545,105727673,0,0,0,0,0,0,5,108,5000000
2001,51,281000,063,    ,9999,9999, ,24091      ,3,5,12,,Floyd County,105,105,8381062,0,0,0,0,0,0,0,0,0,105,105,8381062,0,0,0,0,0,0,0,0,0
2001,51,285000,065,    ,1540,9999, ,22963      ,3,5,12,,Fluvanna County,434,434,53487390,1,2,125000,0,0,0,0,0,0,434,434,53487390,1,2,125000,0,0,0,0,0,0
2001,51,287000,067,    ,9999,9999, ,24151      ,3,5,12,,Franklin County,468,468,67515243,0,0,0,0,0,0,0,0,0,468,468,67515243,0,0,0,0,0,0,0,0,0
2001,51,289000,069,    ,9999,9999, ,22601      ,3,5,12,,Frederick County,631,631,83575214,0,0,0,0,0,0,0,0,0,631,631,83575214,0,0,0,0,0,0,0,0,0
2001,51,297000,071,    ,9999,9999, ,24134      ,3,5,12,,Giles County Unincorporated Area,46,46,4515405,1,2,125000,0,0,0,0,0,0,46,46,4515405,1,2,125000,0,0,0,0,0,0
2001,51,305000,073,    ,5720,9999, ,23061      ,3,5,12,,Gloucester County,215,215,24723935,0,0,0,0,0,0,0,0,0,215,215,24723935,0,0,0,0,0,0,0,0,0
2001,51,307000,075,    ,6760,9999, ,23063      ,3,5,12,,Goochland County,246,246,54198344,0,0,0,0,0,0,0,0,0,246,246,54198344,0,0,0,0,0,0,0,0,0
2001,51,313000,077,    ,9999,9999, ,24348      ,3,5,0,,Grayson County,126,126,8415935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,315000,079,    ,1540,9999, ,22973      ,3,5,0,,Greene County,211,211,17812893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,317000,081,    ,9999,9999, ,23847      ,3,5,12,,Greensville County,29,29,2425362,0,0,0,0,0,0,0,0,0,29,29,2425362,0,0,0,0,0,0,0,0,0
2001,51,327000,083,    ,9999,9999, ,24558      ,3,5,12,,Halifax County Unincorporated Area,84,84,8443846,0,0,0,0,0,0,0,0,0,84,84,8443846,0,0,0,0,0,0,0,0,0
2001,51,329000,083,0575,9999,9999, ,24558      ,3,5,0,,Halifax town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,335000,085,    ,6760,9999, ,23069      ,3,5,12,,Hanover County,902,902,112451297,0,0,0,0,0,0,0,0,0,902,902,112451297,0,0,0,0,0,0,0,0,0
2001,51,337000,153,0605,8872,8840, ,22069      ,3,5,12,,Haymarket town,3,3,349952,0,0,0,0,0,0,0,0,0,3,3,349952,0,0,0,0,0,0,0,0,0
2001,51,341000,087,    ,6760,9999, ,23273      ,3,5,12,,Henrico County,1638,1638,200379602,0,0,0,26,104,6616855,58,938,52891446,1638,1638,200379602,0,0,0,26,104,6616855,58,938,52891446
2001,51,343000,089,    ,9999,9999, ,24078      ,3,5,11,,Henry County,88,88,11580337,0,0,0,3,11,475000,0,0,0,81,81,10647874,0,0,0,2,8,340000,0,0,0
2001,51,345000,059,0615,8872,8840, ,22070      ,3,5,12,,Herndon town,13,13,620000,0,0,0,0,0,0,8,85,5295000,13,13,620000,0,0,0,0,0,0,8,85,5295000
2001,51,347000,091,    ,9999,9999, ,24465      ,3,5,12,,Highland County,17,17,1282218,0,0,0,0,0,0,0,0,0,17,17,1282218,0,0,0,0,0,0,0,0,0
2001,51,351000,035,0630,9999,9999, ,24343      ,3,5,12,,Hillsville town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
2001,51,363000,093,    ,5720,9999, ,23397      ,3,5,0,,Isle of Wight County,271,271,34091233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,51,367000,095,    ,5720,9999, ,23185      ,3,5,12,,James City County,745,745,138543955,9,18,1309008,0,0,0,18,162,13373112,745,745,138543955,9,18,1309008,0,0,0,18,162,13373112
2001,51,385000,099,    ,8872,8840, ,22485      ,3,5,12,,King George County,208,208,25538416,0,0,0,0,0,0,0,0,0,208,208,25538416,0,0,0,0,0,0,0,0,0
2001,51,387000,101,    ,9999,9999, ,23086      ,3,5,12,,King William County,106,106,8493929,0,0,0,0,0,0,0,0,0,106,106,8493929,0,0,0,0,0,0,0,0,0
2001,51,389000,097,    ,9999,9999, ,23085      ,3,5,12,,King and Queen County,33,33,4093035,0,0,0,0,0,0,0,0,0,33,33,4093035,0,0,0,0,0,0,0,0,0
2001,51,393000,103,    ,9999,9999, ,22503      ,3,5,12,,Lancaster County,60,60,10198692,1,2,55000,0,0,0,0,0,0,60,60,10198692,1,2,55000,0,0,0,0,0,0
2001,51,399000,105,    ,9999,9999, ,24263      ,3,5,12,,Lee County,52,52,4068500,1,2,50000,0,0,0,0,0,0,52,52,4068500,1,2,50000,0,0,0,0,0,0
2001,51,403000,107,    ,8872,8840, ,20177      ,3,5,12,,Loudoun County,3436,3436,349551055,0,0,0,0,0,0,70,1317,66731740,3436,3436,349551055,0,0,0,0,0,0,70,1317,66731740
2001,51,405000,109,    ,9999,9999, ,23093      ,3,5,12,,Louisa County,333,333,39504147,0,0,0,0,0,0,0,0,0,333,333,39504147,0,0,0,0,0,0,0,0,0
2001,51,411000,111,    ,9999,9999, ,23952      ,3,5,9,,Lunenberg County,25,25,2630033,0,0,0,0,0,0,0,0,0,21,21,2201655,0,0,0,0,0,0,0,0,0
