Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,53,071000,069,0175,9999,9999, ,98612      ,4,9,12,,Cathlamet town,3,3,226000,0,0,0,0,0,0,0,0,0,3,3,226000,0,0,0,0,0,0,0,0,0
1999,53,073000,041,0180,9999,9999, ,98531      ,4,9,12,,Centralia,11,11,980631,0,0,0,0,0,0,7,72,2600000,11,11,980631,0,0,0,0,0,0,7,72,2600000
1999,53,075000,041,0190,9999,9999, ,98532      ,4,9,12,,Chehalis,8,8,559379,3,6,390000,1,4,300000,0,0,0,8,8,559379,3,6,390000,1,4,300000,0,0,0
1999,53,077000,007,0195,9999,9999, ,98816      ,4,9,12,,Chelan,10,10,1559180,0,0,0,0,0,0,1,11,1044617,10,10,1559180,0,0,0,0,0,0,1,11,1044617
1999,53,079000,007,    ,9999,9999, ,98801      ,4,9,6,,Chelan County Unincorporated Area,176,176,23309526,1,2,182275,0,0,0,0,0,0,91,91,13324756,0,0,0,0,0,0,0,0,0
1999,53,081000,063,0200,7840,9999, ,99004      ,4,9,12,,Cheney,23,23,2401621,6,12,530494,5,15,551831,0,0,0,23,23,2401621,6,12,530494,5,15,551831,0,0,0
1999,53,083000,065,0205,9999,9999, ,99109      ,4,9,12,,Chewelah,4,4,320013,0,0,0,0,0,0,0,0,0,4,4,320013,0,0,0,0,0,0,0,0,0
1999,53,085000,009,    ,9999,9999, ,98362      ,4,9,0,,Clallam County Unincorporated Area,289,289,27143644,2,4,275836,2,6,346550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,087000,011,    ,6442,6440, ,986669810  ,4,9,12,,Clark County Unincorporated Area,1911,1911,229952405,8,16,1263442,4,14,939410,3,20,924551,1911,1911,229952405,8,16,1263442,4,14,939410,3,20,924551
1999,53,089000,003,0215,9999,9999, ,99403      ,4,9,12,,Clarkston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,091000,037,0220,9999,9999, ,98922      ,4,9,12,,Cle Elum,4,4,447293,1,2,157481,0,0,0,0,0,0,4,4,447293,1,2,157481,0,0,0,0,0,0
1999,53,093000,033,0225,7602,7600, ,98004      ,4,9,12,,Clyde Hill,12,12,12665823,0,0,0,0,0,0,0,0,0,12,12,12665823,0,0,0,0,0,0,0,0,0
1999,53,095000,075,0230,9999,9999, ,99111      ,4,9,12,,Colfax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,097000,071,0235,9999,9999, ,99324      ,4,9,12,,College Place,69,69,9003556,8,16,943576,4,16,953314,1,8,409860,69,69,9003556,8,16,943576,4,16,953314,1,8,409860
1999,53,099000,075,0240,9999,9999, ,99113      ,4,9,12,,Colton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,101000,013,    ,9999,9999, ,993281341  ,4,9,12,,Columbia County Unincorporated Area,7,7,624000,0,0,0,0,0,0,0,0,0,7,7,624000,0,0,0,0,0,0,0,0,0
1999,53,103000,065,0250,9999,9999, ,99114      ,4,9,12,,Colville,4,4,562000,0,0,0,0,0,0,0,0,0,4,4,562000,0,0,0,0,0,0,0,0,0
1999,53,107000,057,0260,9999,9999, ,98237      ,4,9,7,,Concrete town,1,1,49683,0,0,0,1,4,150313,0,0,0,0,0,0,0,0,0,1,4,150313,0,0,0
1999,53,109000,021,0265,6740,9999, ,99326      ,4,9,0,,Connell,1,1,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,111000,027,0270,9999,9999, ,98537      ,4,9,12,,Cosmopolis,3,3,308807,0,0,0,0,0,0,0,0,0,3,3,308807,0,0,0,0,0,0,0,0,0
1999,53,113000,025,0275,9999,9999, ,99115      ,4,9,12,,Coulee City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,119000,047,0280,9999,9999, ,991161434  ,4,9,12,,Coulee Dam town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,121000,029,0290,7602,7600, ,98239      ,4,9,12,,Coupeville town,3,3,378708,0,0,0,0,0,0,0,0,0,3,3,378708,0,0,0,0,0,0,0,0,0
1999,53,122000,033,    ,7602,7600, ,98042      ,4,9,12,,Covington,20,20,4140942,0,0,0,0,0,0,0,0,0,20,20,4140942,0,0,0,0,0,0,0,0,0
1999,53,123000,015,    ,9999,9999, ,98626      ,4,9,12,,Cowlitz County Unincorporated Area,217,217,31747037,1,2,140000,1,4,220000,5,100,5993691,217,217,31747037,1,2,140000,1,4,220000,5,100,5993691
1999,53,125000,043,0295,9999,9999, ,99117      ,4,9,12,,Creston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,129000,061,0305,7602,7600, ,98241      ,4,9,0,,Darrington town,19,19,1369450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,131000,043,0310,9999,9999, ,99122      ,4,9,12,,Davenport,6,6,430100,0,0,0,0,0,0,0,0,0,6,6,430100,0,0,0,0,0,0,0,0,0
1999,53,133000,013,0315,9999,9999, ,99328      ,4,9,12,,Dayton,3,3,195000,0,0,0,0,0,0,3,26,1200000,3,3,195000,0,0,0,0,0,0,3,26,1200000
1999,53,135000,063,0320,7840,9999, ,99006      ,4,9,12,,Deer Park,10,10,1144885,1,2,142400,0,0,0,0,0,0,10,10,1144885,1,2,142400,0,0,0,0,0,0
1999,53,137000,033,0325,7602,7600, ,981986340  ,4,9,4,,Des Moines,36,36,7081378,0,0,0,0,0,0,1,5,79826,19,19,3954016,0,0,0,0,0,0,0,0,0
1999,53,139000,017,    ,9999,9999, ,988024443  ,4,9,11,,Douglas County Unincorporated Area,102,102,12882383,0,0,0,3,12,613500,1,5,243204,95,95,12073710,0,0,0,3,12,613500,0,0,0
1999,53,141000,053,0330,7602,8200, ,98327      ,4,9,0,,DuPont,67,67,8834466,0,0,0,3,9,749250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,143000,033,0335,7602,7600, ,98019      ,4,9,12,,Duvall,89,89,11357401,0,0,0,0,0,0,0,0,0,89,89,11357401,0,0,0,0,0,0,0,0,0
1999,53,145000,017,0350,9999,9999, ,98802      ,4,9,12,,East Wenatchee,35,35,4772746,0,0,0,2,8,851000,0,0,0,35,35,4772746,0,0,0,2,8,851000,0,0,0
1999,53,147000,053,0360,7602,8200, ,98328      ,4,9,12,,Eatonville town,25,25,2691728,1,2,152000,0,0,0,0,0,0,25,25,2691728,1,2,152000,0,0,0,0,0,0
1999,53,149000,061,0365,7602,7600, ,98020      ,4,9,0,,Edmonds,72,72,15458809,0,0,0,10,34,5662328,11,55,8292280,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,151000,025,0375,9999,9999, ,99123      ,4,9,12,,Electric City town,4,4,323800,0,0,0,0,0,0,0,0,0,4,4,323800,0,0,0,0,0,0,0,0,0
1999,53,153000,037,0380,9999,9999, ,98926      ,4,9,12,,Ellensburg,49,49,4192611,0,0,0,0,0,0,0,0,0,49,49,4192611,0,0,0,0,0,0,0,0,0
1999,53,155000,027,0385,9999,9999, ,98541      ,4,9,12,,Elma,1,1,85623,0,0,0,0,0,0,0,0,0,1,1,85623,0,0,0,0,0,0,0,0,0
1999,53,157000,047,0390,9999,9999, ,99124      ,4,9,0,,Elmer City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,159000,075,0395,9999,9999, ,99125      ,4,9,12,,Endicott town,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
1999,53,161000,007,0405,9999,9999, ,98822      ,4,9,12,,Entiat,4,4,683436,0,0,0,0,0,0,0,0,0,4,4,683436,0,0,0,0,0,0,0,0,0
1999,53,163000,033,0410,7602,7600, ,98022      ,4,9,12,,Enumclaw,20,20,2892873,0,0,0,0,0,0,0,0,0,20,20,2892873,0,0,0,0,0,0,0,0,0
1999,53,165000,025,0415,9999,9999, ,98823      ,4,9,12,,Ephrata,17,17,1582215,0,0,0,1,4,259097,5,29,1785688,17,17,1582215,0,0,0,1,4,259097,5,29,1785688
1999,53,167000,061,0420,7602,7600,1,98201      ,4,9,12,,Everett,162,162,22227450,7,14,1236438,3,12,886374,11,186,11185949,162,162,22227450,7,14,1236438,3,12,886374,11,186,11185949
1999,53,169000,073,0425,0860,9999, ,98247      ,4,9,12,,Everson,4,4,408946,0,0,0,0,0,0,0,0,0,4,4,408946,0,0,0,0,0,0,0,0,0
1999,53,171000,063,0430,7840,9999, ,99012      ,4,9,12,,Fairfield town,2,2,221218,0,0,0,0,0,0,0,0,0,2,2,221218,0,0,0,0,0,0,0,0,0
1999,53,175000,033,0443,7602,7600, ,98003      ,4,9,12,,Federal Way,117,117,22984067,2,4,490546,0,0,0,2,16,2867119,117,117,22984067,2,4,490546,0,0,0,2,16,2867119
1999,53,177000,073,0445,0860,9999, ,98248      ,4,9,12,,Ferndale,68,68,6026725,0,0,0,0,0,0,0,0,0,68,68,6026725,0,0,0,0,0,0,0,0,0
1999,53,179000,019,    ,9999,9999, ,99166      ,4,9,12,,Ferry County Unincorporated Area,28,28,1997820,0,0,0,0,0,0,0,0,0,28,28,1997820,0,0,0,0,0,0,0,0,0
1999,53,181000,053,0450,7602,8200, ,98424      ,4,9,12,,Fife,24,24,2562519,0,0,0,0,0,0,0,0,0,24,24,2562519,0,0,0,0,0,0,0,0,0
1999,53,183000,053,0455,7602,8200, ,98466      ,4,9,12,,Fircrest,10,10,1373212,2,4,676494,0,0,0,0,0,0,10,10,1373212,2,4,676494,0,0,0,0,0,0
1999,53,185000,009,0465,9999,9999, ,98331      ,4,9,12,,Forks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,187000,021,    ,6740,9999, ,99301      ,4,9,12,,Franklin County Unincorporated Area,52,52,8095044,0,0,0,0,0,0,0,0,0,52,52,8095044,0,0,0,0,0,0,0,0,0
1999,53,189000,055,0470,9999,9999, ,98250      ,4,9,12,,Friday Harbor town,12,12,1236165,0,0,0,0,0,0,0,0,0,12,12,1236165,0,0,0,0,0,0,0,0,0
1999,53,191000,023,    ,9999,9999, ,99347      ,4,9,12,,Garfield County Unincorporated Area,5,5,328000,0,0,0,0,0,0,0,0,0,5,5,328000,0,0,0,0,0,0,0,0,0
1999,53,193000,075,0480,9999,9999, ,99130      ,4,9,12,,Garfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,197000,053,0490,7602,8200, ,98335      ,4,9,12,,Gig Harbor,16,16,2773960,0,0,0,0,0,0,0,0,0,16,16,2773960,0,0,0,0,0,0,0,0,0
1999,53,199000,061,0495,7602,7600, ,98251      ,4,9,0,,Gold Bar,25,25,1880209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,201000,039,0500,9999,9999, ,98620      ,4,9,12,,Goldendale,6,6,215042,0,0,0,0,0,0,0,0,0,6,6,215042,0,0,0,0,0,0,0,0,0
1999,53,203000,025,0510,9999,9999, ,99133      ,4,9,12,,Grand Coulee,2,2,203225,0,0,0,0,0,0,0,0,0,2,2,203225,0,0,0,0,0,0,0,0,0
1999,53,205000,077,0515,9260,9999, ,98930      ,4,9,12,,Grandview,14,14,1224067,1,2,127098,1,4,241965,0,0,0,14,14,1224067,1,2,127098,1,4,241965,0,0,0
1999,53,207000,077,0520,9260,9999, ,98932      ,4,9,12,,Granger town,3,3,222500,0,0,0,1,4,150000,0,0,0,3,3,222500,0,0,0,1,4,150000,0,0,0
1999,53,209000,061,0525,7602,7600, ,98252      ,4,9,0,,Granite Falls,45,45,3008852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,211000,025,    ,9999,9999, ,98823      ,4,9,12,,Grant County Unincorporated Area,139,139,20485586,1,2,156001,7,28,1943193,3,18,1099246,139,139,20485586,1,2,156001,7,28,1943193,3,18,1099246
1999,53,213000,027,    ,9999,9999, ,98563      ,4,9,12,,Grays Harbor County Unincorporated Area,84,84,12189832,0,0,0,0,0,0,0,0,0,84,84,12189832,0,0,0,0,0,0,0,0,0
1999,53,215000,057,0535,9999,9999, ,98255      ,4,9,12,,Hamilton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,217000,077,0540,9260,9999, ,98933      ,4,9,12,,Harrah town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,219000,043,0545,9999,9999, ,99134      ,4,9,12,,Harrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,225000,027,0560,9999,9999, ,98550      ,4,9,12,,Hoquiam,4,4,382907,0,0,0,0,0,0,0,0,0,4,4,382907,0,0,0,0,0,0,0,0,0
1999,53,227000,033,0570,7602,7600, ,98004      ,4,9,12,,Hunts Point town,4,4,6449435,0,0,0,0,0,0,0,0,0,4,4,6449435,0,0,0,0,0,0,0,0,0
1999,53,231000,061,0580,7602,7600, ,98256      ,4,9,0,,Index town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,235000,029,    ,7602,7600, ,98239      ,4,9,12,,Island County Unincorporated Area,465,465,63637257,2,4,363628,0,0,0,0,0,0,465,465,63637257,2,4,363628,0,0,0,0,0,0
1999,53,237000,033,0590,7602,7600, ,98027      ,4,9,12,,Issaquah,92,92,17111738,1,2,266079,4,16,2128636,15,205,26587304,92,92,17111738,1,2,266079,4,16,2128636,15,205,26587304
1999,53,239000,031,    ,9999,9999, ,98368      ,4,9,12,,Jefferson County Unincorporated Area,193,193,23150299,1,2,62622,0,0,0,0,0,0,193,193,23150299,1,2,62622,0,0,0,0,0,0
1999,53,241000,021,0595,6740,9999, ,99335      ,4,9,12,,Kahlotus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,243000,015,0600,9999,9999, ,98625      ,4,9,12,,Kalama,38,38,3674402,0,0,0,0,0,0,0,0,0,38,38,3674402,0,0,0,0,0,0,0,0,0
1999,53,245000,015,0605,9999,9999, ,98626      ,4,9,12,,Kelso,11,11,1687867,6,12,858541,0,0,0,0,0,0,11,11,1687867,6,12,858541,0,0,0,0,0,0
1999,53,247000,005,0610,6740,9999,1,99336      ,4,9,12,,Kennewick,277,277,35975982,0,0,0,0,0,0,0,0,0,277,277,35975982,0,0,0,0,0,0,0,0,0
1999,53,249000,033,0615,7602,7600, ,98032      ,4,9,12,,Kent,302,302,45996553,4,8,864383,22,83,6338564,63,682,37678310,302,302,45996553,4,8,864383,22,83,6338564,63,682,37678310
1999,53,251000,065,0620,9999,9999, ,99141      ,4,9,11,,Kettle Falls,3,3,344075,0,0,0,0,0,0,0,0,0,3,3,344075,0,0,0,0,0,0,0,0,0
1999,53,253000,033,    ,7602,7600, ,980551219  ,4,9,12,,King County Unincorporated Area,1964,1964,268394397,4,8,689321,1,4,319410,21,1259,75415931,1964,1964,268394397,4,8,689321,1,4,319410,21,1259,75415931
1999,53,255000,033,0625,7602,7600, ,98033      ,4,9,12,,Kirkland,210,210,54433910,4,8,1451991,0,0,0,5,200,19596432,210,210,54433910,4,8,1451991,0,0,0,5,200,19596432
1999,53,257000,035,    ,7602,1150, ,983664682  ,4,9,12,,Kitsap County Unincorporated Area,778,778,75258804,2,4,279040,0,0,0,1,12,750000,778,778,75258804,2,4,279040,0,0,0,1,12,750000
1999,53,259000,037,0630,9999,9999, ,98934      ,4,9,12,,Kittitas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,261000,037,    ,9999,9999, ,98926      ,4,9,8,,Kittitas County Unincorporated Area,172,172,23029380,0,0,0,0,0,0,0,0,0,124,124,16529807,0,0,0,0,0,0,0,0,0
1999,53,263000,039,    ,9999,9999, ,98620      ,4,9,12,,Klickitat County Unincorporated Area,69,69,8659422,1,2,160188,0,0,0,0,0,0,69,69,8659422,1,2,160188,0,0,0,0,0,0
1999,53,271000,075,0655,9999,9999, ,99143      ,4,9,12,,La Crosse town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,273000,067,0643,7602,5910, ,98509      ,4,9,12,,Lacey,273,273,27607861,3,6,535501,1,3,244574,10,100,4584063,273,273,27607861,3,6,535501,1,3,244574,10,100,4584063
1999,53,275000,033,0657,7602,7600, ,98155      ,4,9,12,,Lake Forest Park,17,17,3360095,0,0,0,0,0,0,0,0,0,17,17,3360095,0,0,0,0,0,0,0,0,0
1999,53,277000,061,0664,7602,7600, ,98258      ,4,9,0,,Lake Stevens,80,80,6602432,5,10,457750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,278000,053,0665,7602,8200, ,98499      ,4,9,12,,Lakewood,96,96,12730522,0,0,0,0,0,0,0,0,0,96,96,12730522,0,0,0,0,0,0,0,0,0
1999,53,281000,029,0670,7602,7600, ,98260      ,4,9,12,,Langley,11,11,1473962,0,0,0,0,0,0,0,0,0,11,11,1473962,0,0,0,0,0,0,0,0,0
1999,53,285000,007,0680,9999,9999, ,98826      ,4,9,12,,Leavenworth,8,8,869000,0,0,0,0,0,0,0,0,0,8,8,869000,0,0,0,0,0,0,0,0,0
1999,53,287000,041,    ,9999,9999, ,985322626  ,4,9,12,,Lewis County Unincorporated Area,203,203,19650317,0,0,0,0,0,0,0,0,0,203,203,19650317,0,0,0,0,0,0,0,0,0
1999,53,289000,043,    ,9999,9999, ,99122      ,4,9,12,,Lincoln County Unincorporated Area,33,33,3310360,0,0,0,0,0,0,0,0,0,33,33,3310360,0,0,0,0,0,0,0,0,0
1999,53,293000,049,0690,9999,9999, ,98631      ,4,9,12,,Long Beach,0,0,0,2,4,350000,0,0,0,0,0,0,0,0,0,2,4,350000,0,0,0,0,0,0
1999,53,295000,015,0695,9999,9999, ,98632      ,4,9,12,,Longview,125,125,12827219,1,2,105600,2,8,429302,1,30,1200000,125,125,12827219,1,2,105600,2,8,429302,1,30,1200000
1999,53,299000,073,0710,0860,9999, ,98264      ,4,9,12,,Lynden,83,83,9455026,1,2,192176,1,4,464349,0,0,0,83,83,9455026,1,2,192176,1,4,464349,0,0,0
1999,53,301000,061,0715,7602,7600, ,98046      ,4,9,0,,Lynnwood,150,150,16935284,0,0,0,0,0,0,12,80,6203581,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,303000,077,0725,9260,9999, ,98935      ,4,9,12,,Mabton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,305000,075,0730,9999,9999, ,99149      ,4,9,12,,Malden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,309000,065,0740,9999,9999, ,99151      ,4,9,12,,Marcus town,2,2,55000,0,0,0,0,0,0,0,0,0,2,2,55000,0,0,0,0,0,0,0,0,0
1999,53,311000,061,0745,7602,7600, ,98270      ,4,9,0,,Marysville,396,396,36980440,5,10,590405,0,0,0,4,20,1047788,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,313000,045,    ,9999,9999, ,98584      ,4,9,0,,Mason County Unincorporated Area,355,355,27211882,8,16,760352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,317000,027,0728,9999,9999, ,98557      ,4,9,12,,McCleary,1,1,144000,0,0,0,0,0,0,0,0,0,1,1,144000,0,0,0,0,0,0,0,0,0
1999,53,319000,063,0755,7840,9999, ,99022      ,4,9,12,,Medical Lake,36,36,2903326,0,0,0,0,0,0,0,0,0,36,36,2903326,0,0,0,0,0,0,0,0,0
1999,53,321000,033,0760,7602,7600, ,98039      ,4,9,12,,Medina,17,17,21384881,0,0,0,0,0,0,0,0,0,17,17,21384881,0,0,0,0,0,0,0,0,0
1999,53,323000,033,0763,7602,7600, ,980401440  ,4,9,12,,Mercer Island,58,58,24115059,0,0,0,0,0,0,0,0,0,58,58,24115059,0,0,0,0,0,0,0,0,0
1999,53,325000,021,0765,6740,9999, ,99343      ,4,9,12,,Mesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,331000,061,0778,7602,7600, ,98012      ,4,9,12,,Mill Creek,51,51,6931020,0,0,0,7,28,2235871,19,417,25060220,51,51,6931020,0,0,0,7,28,2235871,19,417,25060220
1999,53,333000,063,0780,7840,9999, ,992064399  ,4,9,12,,Millwood town,1,1,134490,0,0,0,0,0,0,0,0,0,1,1,134490,0,0,0,0,0,0,0,0,0
1999,53,337000,053,0785,7602,8200, ,98354      ,4,9,12,,Milton,21,21,2943266,2,4,333660,0,0,0,0,0,0,21,21,2943266,2,4,333660,0,0,0,0,0,0
1999,53,339000,061,0790,7602,7600, ,98272      ,4,9,0,,Monroe,195,195,17461276,4,8,500336,2,6,505258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,341000,027,0795,9999,9999, ,98563      ,4,9,12,,Montesano,6,6,867945,0,0,0,0,0,0,0,0,0,6,6,867945,0,0,0,0,0,0,0,0,0
1999,53,343000,041,0800,9999,9999, ,98356      ,4,9,0,,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,345000,025,0805,9999,9999, ,98837      ,4,9,12,,Moses Lake,81,81,8444791,1,2,202990,2,8,301838,1,8,666652,81,81,8444791,1,2,202990,2,8,301838,1,8,666652
1999,53,349000,057,0820,9999,9999, ,98273      ,4,9,12,,Mount Vernon,92,92,10136385,7,14,1688628,12,42,2122234,3,39,1069243,92,92,10136385,7,14,1688628,12,42,2122234,3,39,1069243
1999,53,351000,061,0815,7602,7600, ,98043      ,4,9,0,,Mountlake Terrace,35,35,3370714,4,8,486700,2,6,492552,8,41,2512168,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,353000,077,0825,9260,9999, ,98936      ,4,9,12,,Moxee City,1,1,95000,1,2,120000,0,0,0,0,0,0,1,1,95000,1,2,120000,0,0,0,0,0,0
1999,53,355000,061,0830,7602,7600, ,98275      ,4,9,0,,Mukilteo,126,126,20239625,0,0,0,1,3,359078,13,68,4283284,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,361000,047,0855,9999,9999, ,99155      ,4,9,0,,Nespelem town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,362000,033,0858,7602,7600, ,98059      ,4,9,12,,Newcastle,18,18,5788229,0,0,0,0,0,0,0,0,0,18,18,5788229,0,0,0,0,0,0,0,0,0
1999,53,363000,051,0860,9999,9999, ,99156      ,4,9,12,,Newport,5,5,544736,1,2,179341,0,0,0,0,0,0,5,5,544736,1,2,179341,0,0,0,0,0,0
1999,53,365000,073,0865,0860,9999, ,98276      ,4,9,12,,Nooksack,4,4,400000,0,0,0,0,0,0,0,0,0,4,4,400000,0,0,0,0,0,0,0,0,0
1999,53,367000,033,0870,7602,7600, ,98166      ,4,9,12,,Normandy Park,8,8,3063977,0,0,0,0,0,0,0,0,0,8,8,3063977,0,0,0,0,0,0,0,0,0
1999,53,369000,033,0875,7602,7600, ,98045      ,4,9,12,,North Bend,4,4,715854,0,0,0,0,0,0,6,49,4848565,4,4,715854,0,0,0,0,0,0,6,49,4848565
1999,53,371000,059,0877,9999,9999, ,98639      ,4,9,12,,North Bonneville,1,1,130000,1,2,82000,0,0,0,0,0,0,1,1,130000,1,2,82000,0,0,0,0,0,0
1999,53,373000,065,0885,9999,9999, ,99157      ,4,9,12,,Northport town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,375000,029,0895,7602,7600, ,98277      ,4,9,12,,Oak Harbor,91,91,11497493,1,2,260540,0,0,0,3,16,1179450,91,91,11497493,1,2,260540,0,0,0,3,16,1179450
1999,53,377000,075,0890,9999,9999, ,99158      ,4,9,12,,Oakesdale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,379000,027,0900,9999,9999, ,98568      ,4,9,12,,Oakville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,381000,027,0907,9999,9999, ,98569      ,4,9,12,,Ocean Shores,81,81,9246127,0,0,0,1,4,391964,0,0,0,81,81,9246127,0,0,0,1,4,391964,0,0,0
1999,53,383000,043,0910,9999,9999, ,99159      ,4,9,12,,Odessa town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,385000,047,0915,9999,9999, ,98840      ,4,9,12,,Okanogan,3,3,266828,1,2,100426,0,0,0,0,0,0,3,3,266828,1,2,100426,0,0,0,0,0,0
1999,53,387000,047,    ,9999,9999, ,98840      ,4,9,12,,Okanogan County Unincorporated Area,161,161,17094952,1,2,134353,0,0,0,0,0,0,161,161,17094952,1,2,134353,0,0,0,0,0,0
1999,53,389000,067,0920,7602,5910,1,98507      ,4,9,12,,Olympia,201,201,23820464,5,10,1017442,1,4,271180,2,284,10229760,201,201,23820464,5,10,1017442,1,4,271180,2,284,10229760
1999,53,391000,047,0925,9999,9999, ,98841      ,4,9,12,,Omak,1,1,82132,0,0,0,0,0,0,0,0,0,1,1,82132,0,0,0,0,0,0,0,0,0
1999,53,393000,047,0935,9999,9999, ,98844      ,4,9,12,,Oroville,2,2,203868,3,6,367533,4,15,900574,0,0,0,2,2,203868,3,6,367533,4,15,900574,0,0,0
1999,53,395000,053,0940,7602,8200, ,983600489  ,4,9,12,,Orting,73,73,9368000,4,8,653000,0,0,0,0,0,0,73,73,9368000,4,8,653000,0,0,0,0,0,0
1999,53,397000,001,0945,9999,9999, ,99344      ,4,9,12,,Othello,7,7,904479,0,0,0,0,0,0,0,0,0,7,7,904479,0,0,0,0,0,0,0,0,0
1999,53,399000,033,0950,7602,7600, ,98047      ,4,9,12,,Pacific,4,4,288000,0,0,0,0,0,0,0,0,0,4,4,288000,0,0,0,0,0,0,0,0,0
1999,53,403000,049,    ,9999,9999, ,98586      ,4,9,12,,Pacific County Unincorporated Area,63,63,5599680,0,0,0,0,0,0,0,0,0,63,63,5599680,0,0,0,0,0,0,0,0,0
1999,53,405000,075,0955,9999,9999, ,99161      ,4,9,12,,Palouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,407000,021,0960,6740,9999,1,99301      ,4,9,12,,Pasco,194,194,18990303,0,0,0,0,0,0,0,0,0,194,194,18990303,0,0,0,0,0,0,0,0,0
1999,53,409000,047,0970,9999,9999, ,98846      ,4,9,12,,Pateros,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
1999,53,413000,051,    ,9999,9999, ,99156      ,4,9,12,,Pend Oreille County Unincorporated Area,57,57,5499767,0,0,0,0,0,0,0,0,0,57,57,5499767,0,0,0,0,0,0,0,0,0
1999,53,415000,053,    ,7602,8200, ,98409      ,4,9,12,,Pierce County Unincorporated Area,3151,3151,314743396,87,174,11142662,3,9,475676,21,270,10551047,3151,3151,314743396,87,174,11142662,3,9,475676,21,270,10551047
